Title,duration_minutes,MPA,Rating,votes,meta_score,genres,parent_genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages,description
My Name Is Khan,165,PG-13,7.9,119000,50,"['Psychological Drama', 'Road Trip', 'Tragedy', 'Drama', 'Romance']","drama, act-ad, romance",2010-02-12,2010,2,12,43,FALSE,TRUE,12000000,$,42345360,$,['Karan Johar'],"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane', 'Kenton Duty', 'Benny Nieves', 'Christopher B. Duncan', 'Jimmy Shergill', 'Sonya Jehan', 'Parvin Dabas']","Awards, 25 wins & 36 nominations total","['Hindi', 'English']","Rizwan Khan is a Muslim immigrant to the US with Asperger's syndrome. After his family falls apart in the aftermath of 9/11, he begins an epic quest across the country to speak to the President of the United States and clear his name."
The Runaways,106,R,6.5,52000,65,"['Coming-of-Age', 'Docudrama', 'Period Drama', 'Teen Drama', 'Biography', 'Drama', 'Music']","drama, documentary, musical",2010-04-08,2010,4,8,98,FALSE,TRUE,10000000,$,4681651,$,['Floria Sigismondi'],"['Kristen Stewart', 'Dakota Fanning', 'Michael Shannon', 'Stella Maeve', 'Scout Taylor-Compton', 'Alia Shawkat', 'Riley Keough', 'Johnny Lewis', ""Tatum O'Neal"", 'Brett Cullen']","Awards, 6 nominations total",['English'],A coming-of-age biographical film about the 1970s teenage all-girl rock band The Runaways. The relationship between band members Cherie Currie and Joan Jett is also explored.
You Will Meet a Tall Dark Stranger,98,R,6.3,48000,51,"['Satire', 'Comedy', 'Drama', 'Romance']","comedy, drama, romance",2010-10-22,2010,10,22,295,FALSE,TRUE,22000000,$,36015260,$,['Woody Allen'],"['Anthony Hopkins', 'Naomi Watts', 'Josh Brolin', 'Gemma Jones', 'Pauline Collins', 'Rupert Frazer', 'Kelly Harrison', 'Freida Pinto', 'Eleanor Gecks', 'Antonio Banderas']","Awards, 2 wins & 6 nominations total","['English', 'Italian']","Sally's parents' marriage breaks up when her father undergoes a mid-life crisis and impulsively weds a prostitute. Meanwhile, Sally's own marriage also begins to disintegrate."
Catfish,87,PG-13,7.1,44000,65,"['Science & Technology Documentary', 'Documentary', 'Drama', 'Mystery', 'Thriller']","scifi, documentary, drama, mystery, thriller",2010-10-01,2010,10,1,274,FALSE,TRUE,30000,$,3533711,$,"['Henry Joost', 'Ariel Schulman']","['Nev Schulman', 'Ariel Schulman', 'Henry Joost', 'Angela Wesselman-Pierce', 'Melody C. Roscher', 'Wendy Whelan', 'Craig Hall', 'Tiler Peck', 'Drew Jacoby', 'Rubi Pronk']","Awards, 2 wins & 7 nominations total",['English'],Young filmmakers document their colleague's budding online friendship with a young woman and her family which leads to an unexpected series of discoveries.
Another Year,129,PG-13,7.4,32000,81,"['Comedy', 'Drama']","comedy, drama",2011-02-04,2011,2,4,35,FALSE,TRUE,8000000,$,19722766,$,['Mike Leigh'],"['Jim Broadbent', 'Ruth Sheen', 'Lesley Manville', 'Oliver Maltman', 'Peter Wight', 'David Bradley', 'Martin Savage', 'Karina Fernandez', 'Michele Austin', 'Phil Davis']","Nominated for 1 Oscar, 23 wins & 57 nominations total",['English'],A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.
Letters to God,110,PG,6.2,5500,31,['Drama'],drama,2010-04-09,2010,4,9,99,FALSE,TRUE,3000000,$,3269546,$,"['David Nixon', 'Patrick Doughtie']","['Tanner Maguire', 'Jeffrey Johnson', 'Robyn Lively', 'Lisa Curtis', 'Christopher Schmidt', 'Lyanna Tumaneng', 'Ralph Waite', 'Dennis Neal', 'Cris Cunningham', 'Carol Saragusa']","Awards, 1 nomination total","['English', 'Italian']","A young boy fighting cancer writes letters to God, touching lives in his neighborhood and community and inspiring hope among everyone he encounters. An unsuspecting substitute postman with his own troubled life becomes entangled in the boy's journey and family by reading the letters. They inspire him to seek a better life for himself and his own son he's lost through his alcohol addiction."
Everything Must Go,97,R,6.4,54000,65,"['Comedy', 'Drama']","comedy, drama",2011-10-14,2011,10,14,287,FALSE,TRUE,5000000,$,2820490,$,['Dan Rush'],"['Will Ferrell', 'Rebecca Hall', 'Christopher Jordan Wallace', 'Michael Peña', 'Rosalie Michaels', 'Stephen Root', 'Laura Dern', 'Glenn Howerton', 'Argos MacCallum', 'Todd Bryant']","Awards, 1 nomination total",['English'],"When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form."
The Way Back,133,PG-13,7.3,124000,66,"['Desert Adventure', 'Globetrotting Adventure', 'Survival', 'Adventure', 'Drama', 'History']","act-ad, drama",2011-01-21,2011,1,21,21,FALSE,TRUE,30000000,$,24172201,$,['Peter Weir'],"['Jim Sturgess', 'Ed Harris', 'Colin Farrell', 'Dragos Bucur', 'Alexandru Potocean', 'Saoirse Ronan', 'Gustaf Skarsgård', 'Mark Strong', 'Sebastian Urzendowsky', 'Zachary Baharov']","Nominated for 1 Oscar, 4 wins & 5 nominations total","['English', 'Russian', 'Polish', 'Tibetan', 'Mongolian']",Siberian gulag escapees travel four thousand miles by foot to freedom in India.
N-Secure,105,R,3.7,699,NA,"['Crime', 'Drama', 'Thriller']","mystery, drama, thriller",2010-10-15,2010,10,15,288,FALSE,TRUE,1600000,$,2595644,$,['David M. Matthews'],"['Cordell Moore', 'Essence Atkins', 'Denise Boutte', 'Tempestt Bledsoe', 'Lamman Rucker', 'Toni Trucks', 'Rick Ravanello', 'Thomas Miles', 'Caryn Ward', 'Elise Neal']",,['English'],"A once-successful man's descent into insecurity, toxic relationships, betrayal, and murderous actions amidst affluent professionals, exploring the consequences of unchecked flaws and unraveling morality."
Never Let Me Go,103,R,7.1,156000,69,"['Drama', 'Romance']","drama, romance",2010-10-15,2010,10,15,288,FALSE,TRUE,15000000,$,9918232,$,['Mark Romanek'],"['Keira Knightley', 'Carey Mulligan', 'Andrew Garfield', 'Izzy Meikle-Small', 'Charlie Rowe', 'Ella Purnell', 'Charlotte Rampling', 'Sally Hawkins', 'Kate Bowes Renna', 'Hannah Sharp']","Awards, 8 wins & 28 nominations total",['English'],"The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking."
The Grace Card,101,PG-13,6.2,3300,43,['Drama'],drama,2011-02-25,2011,2,25,56,FALSE,TRUE,200000,$,2430735,$,['David G. Evans'],"['Michael Joiner', 'Michael Higgenbottom', 'Louis Gossett Jr.', 'Joy Parmer Moore', 'Dawntoya Thomason', 'Rob Erickson', 'Kiana McDaniel', 'Taylor Ollins', 'Cindy Hodge', 'Chris Thomas']","Awards, 2 wins & 1 nomination total",['English'],"Everything can change in an instant--and take a lifetime to unravel. Every day, we have the opportunity to rebuild relationships by extending and receiving God's grace. Offer The Grace Card, and never underestimate the power of God's love."
The Illusionist,80,PG,7.4,37000,82,"['Animation', 'Drama', 'Fantasy']","animation, drama, fantasy",2011-02-11,2011,2,11,42,FALSE,TRUE,17000000,$,6007194,$,['Sylvain Chomet'],"['Jean-Claude Donda', 'Eilidh Rankin', 'Duncan MacNeil', 'Raymond Mearns', 'James T. Muir', 'Tom Urie', 'Paul Bandey', 'Jacques Tati']","Nominated for 1 Oscar, 7 wins & 35 nominations total","['English', 'French', 'Gaelic']","A French illusionist finds himself out of work and travels to Scotland, where he meets a young woman. Their ensuing adventure changes both their lives forever."
Rabbit Hole,91,PG-13,7,52000,76,"['Tragedy', 'Drama']",drama,2011-01-28,2011,1,28,28,FALSE,TRUE,5000000,$,5144717,$,['John Cameron Mitchell'],"['Nicole Kidman', 'Aaron Eckhart', 'Dianne Wiest', 'Miles Teller', 'Tammy Blanchard', 'Sandra Oh', 'Giancarlo Esposito', 'Jon Tenney', 'Stephen Mailer', 'Mike Doyle']","Nominated for 1 Oscar, 7 wins & 42 nominations total",['English'],Life for a happy couple is turned upside down after their young son dies in an accident.
Incendies,131,R,8.3,224000,80,"['Suspense Mystery', 'Drama', 'Mystery', 'War']","mystery, drama, act-ad",2011-04-22,2011,4,22,112,FALSE,TRUE,6800000,$,6797861,$,['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel', 'Hussein Sami', 'Rémy Girard', 'Dominique Briand', 'Frédéric Paquet', 'Hamed Najem', 'Ahmad Massad']","Nominated for 1 Oscar, 41 wins & 20 nominations total","['French', 'Arabic', 'English']",Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.
Stone,105,R,5.4,44000,58,"['Action', 'Drama', 'Mystery', 'Thriller']","act-ad, drama, mystery, thriller",2010-10-22,2010,10,22,295,FALSE,TRUE,22000000,$,10300416,$,['John Curran'],"['Edward Norton', 'Milla Jovovich', 'Robert De Niro', 'Frances Conroy', 'Enver Gjokaj', 'Pepper Binkley', 'Sandra Love Aldridge', 'Greg Trzaskoma', 'Rachel Loiselle', 'Kylie Tarnopol']",,['English'],A convicted arsonist looks to manipulate a parole officer into a plan to secure his parole by placing his beautiful wife in the lawman's path.
Somewhere,97,R,6.3,48000,67,"['Comedy', 'Drama', 'Romance']","comedy, drama, romance",2011-01-21,2011,1,21,21,FALSE,TRUE,7000000,$,15249195,$,['Sofia Coppola'],"['Stephen Dorff', 'Elle Fanning', 'Chris Pontius', 'Erin Wasson', 'Alexandra Williams', 'Nathalie Fay', 'Kristina Shannon', 'Karissa Shannon', 'John Prudhont', 'Ruby Corley']","Awards, 4 wins & 8 nominations total","['English', 'Italian']","After withdrawing to the Chateau Marmont, a passionless Hollywood actor reexamines his life when his eleven-year-old daughter surprises him with a visit."
Flipped,90,PG,7.7,102000,45,"['Feel-Good Romance', 'Comedy', 'Drama', 'Romance']","romance, comedy, drama",2010-09-10,2010,9,10,253,FALSE,TRUE,14000000,$,4324817,$,['Rob Reiner'],"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards', 'John Mahoney', 'Penelope Ann Miller', 'Aidan Quinn', 'Kevin Weisman', 'Morgan Lily', 'Ryan Ketzner']","Awards, 2 wins & 2 nominations total",['English'],"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce of the same, she's ready to give up--until he starts to reconsider."
Dabangg,126,Not Rated,6.3,35000,NA,"['Cop Drama', 'One-Person Army Action', 'Action', 'Comedy', 'Crime', 'Drama']","drama, act-ad, comedy, mystery",2010-09-10,2010,9,10,253,FALSE,TRUE,9370000,$,2942554,$,['Abhinav Kashyap'],"['Salman Khan', 'Sonakshi Sinha', 'Sonu Sood', 'Arbaaz Khan', 'Vinod Khanna', 'Dimple Kapadia', 'Om Puri', 'Anupam Kher', 'Mahie Gill', 'Tinnu Anand']","Awards, 76 wins & 31 nominations total",['Hindi'],"A corrupt police officer faces challenges from his family, gangsters and politicians."
Dylan Dog: Dead of Night,107,PG-13,5.1,16000,31,"['Dark Comedy', 'Vampire Horror', 'Action', 'Comedy', 'Crime', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","comedy, horror, act-ad, mystery, fantasy, thriller",2011-04-29,2011,4,29,119,FALSE,TRUE,20000000,$,5782515,$,['Kevin Munroe'],"['Brandon Routh', 'Aníta Briem', 'Sam Huntington', 'Taye Diggs', 'Kurt Angle', 'Peter Stormare', 'Kent Jude Bernard', 'Mitchell Whitfield', 'Michael Cotter', 'Laura Spencer']","Awards, 1 nomination total",['English'],"The adventures of supernatural private investigator, Dylan Dog, who seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket, and blue jeans."
Made in Dagenham,113,R,7.1,16000,65,"['Political Drama', 'Workplace Drama', 'Comedy', 'Drama', 'History']","drama, comedy",2010-09-20,2010,9,20,263,FALSE,TRUE,7200000,$,12629471,$,['Nigel Cole'],"['Sally Hawkins', 'Bob Hoskins', 'Andrea Riseborough', 'Jaime Winstone', 'Lorraine Stanley', 'Nicola Duffett', 'Geraldine James', 'Matthew Aubrey', 'Daniel Mays', 'Roger Lloyd Pack']","Nominated for 4 BAFTA Awards, 3 wins & 17 nominations total",['English'],"A dramatization of the 1968 strike at the Ford Dagenham car plant, where female workers walked out in protest against sexual discrimination."
Tees Maar Khan,135,Not Rated,2.8,15000,NA,"['Caper', 'Comedy', 'Crime']","mystery, comedy",2010-12-24,2010,12,24,358,FALSE,TRUE,4200000,$,13681934,$,['Farah Khan'],"['Akshay Kumar', 'Katrina Kaif', 'Akshaye Khanna', 'Rajiv Laxman', 'Raghu Ram', 'Ali Asgar', 'Dharampal Thakur', 'Vijay Maurya', 'Apara Mehta', 'Sachin Khedekar']","Awards, 11 wins & 13 nominations total",['Hindi'],"Posing as a movie director, a conman attempts to trick an entire village into helping him rob a treasure-laden train."
Buried,95,R,7,172000,65,"['Drama', 'Mystery', 'Thriller']","drama, mystery, thriller",2010-10-15,2010,10,15,288,FALSE,TRUE,3000000,$,19439764,$,['Rodrigo Cortés'],"['Ryan Reynolds', 'José Luis García-Pérez', 'Robert Paterson', 'Stephen Tobolowsky', 'Samantha Mathis', 'Ivana Miño', 'Warner Loughlin', 'Erik Palladino', 'Kali Rocha', 'Chris William Martin']","Awards, 16 wins & 33 nominations total","['English', 'Arabic']",Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it's a race against time to escape this claustrophobic death trap.
Casino Jack,108,R,6.2,18000,51,"['Dark Comedy', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']","comedy, drama, mystery",2011-01-07,2011,1,7,7,FALSE,TRUE,12500000,$,1230933,$,['George Hickenlooper'],"['Kevin Spacey', 'Barry Pepper', 'Jon Lovitz', 'Ruth Marshall', 'Graham Greene', 'Hannah Endicott-Douglas', 'John Robinson', 'Jason Weinberg', 'Spencer Garrett', 'Yok Come Ho']","Awards, 1 win & 2 nominations total",['English'],A hot shot Washington DC lobbyist and his protégé go down hard as their schemes to peddle influence lead to corruption and murder.
In a Better World,118,R,7.6,42000,65,"['Tragedy', 'Drama', 'Romance']","drama, romance",2010-08-26,2010,8,26,238,FALSE,TRUE,5500000,$,13004504,$,['Susanne Bier'],"['Mikael Persbrandt', 'Trine Dyrholm', 'Markus Rygaard', 'Wil Johnson', 'Eddy Kimani', 'Emily Mulaya', 'Gabriel Muli', 'June Waweru', 'Mary Ndoku Mbai', 'Dynah Bereket']","Won 1 Oscar, 14 wins & 24 nominations total","['Danish', 'Swedish', 'English', 'Arabic']","The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait."
Meek's Cutoff,104,PG,6.5,16000,85,"['Psychological Drama', 'Survival', 'Adventure', 'Drama', 'Thriller', 'Western']","drama, act-ad, thriller, western",2011-04-15,2011,4,15,105,FALSE,TRUE,2000000,$,1205257,$,['Kelly Reichardt'],"['Michelle Williams', 'Bruce Greenwood', 'Paul Dano', 'Will Patton', 'Zoe Kazan', 'Shirley Henderson', 'Neal Huff', 'Tommy Nelson', 'Rod Rondeaux']","Awards, 7 wins & 14 nominations total",['English'],Settlers traveling through the Oregon desert in 1845 find themselves stranded in harsh conditions.
13 Assassins,141,R,7.5,70000,84,"['Action Epic', 'Epic', 'Samurai', 'Action', 'Adventure', 'Drama']","act-ad, drama",2010-09-25,2010,9,25,268,FALSE,TRUE,6000000,$,18689058,$,['Takashi Miike'],"['Kôji Yakusho', 'Takayuki Yamada', 'Yûsuke Iseya', 'Ikki Sawamura', 'Arata Furuta', 'Sôsuke Takaoka', 'Seiji Rokkaku', 'Kazuki Namioka', 'Kôen Kondô', 'Yûma Ishigaki']","Awards, 15 wins & 28 nominations total",['Japanese'],A group of assassins come together for a suicide mission to kill an evil lord.
Point Blank,84,R,6.8,15000,75,"['Action', 'Crime', 'Drama', 'Thriller']","act-ad, mystery, drama, thriller",2010-12-01,2010,12,1,335,FALSE,TRUE,16000000,$,9487445,$,['Fred Cavayé'],"['Gilles Lellouche', 'Roschdy Zem', 'Gérard Lanvin', 'Elena Anaya', 'Mireille Perrier', 'Claire Pérot', 'Moussa Maaskri', 'Pierre Benoist', 'Valérie Dashwood', 'Virgile Bramly']","Awards, 1 win & 4 nominations total","['French', 'Spanish', 'Czech']","Samuel, a male nurse, saves the life of a thief whose henchmen take Samuel's wife hostage and force him to spring their boss."
Mozart's Sister,120,Not Rated,6.4,1600,71,"['Biography', 'Drama', 'Music', 'Romance']","drama, musical, romance",2010-06-09,2010,6,9,160,FALSE,TRUE,4500000,$,1378018,$,['René Féret'],"['Marie Féret', 'Marc Barbé', 'Delphine Chuillot', 'David Moreau', 'Clovis Fouin', 'Lisa Féret', 'Valentine Duval', 'Adèle Leprêtre', 'Mona Heftre', 'Salomé Stévenin']","Awards, 2 wins & 8 nominations total",['French'],"A reimagined account of the early life of Maria Anna 'Nannerl' Mozart, five years older than Wolfgang, and a musical prodigy in her own right."
The Virginity Hit,86,R,4.5,4000,40,"['Comedy', 'Drama']","comedy, drama",2010-09-24,2010,9,24,267,FALSE,TRUE,2000000,$,636706,$,"['Huck Botko', 'Andrew Gurland']","['Matt Bennett', 'Zack Pearlman', 'Krysta Rodriguez', 'Jacob Davich', 'Justin Kline', 'Nicole Weaver', 'Harry Zittel', 'Savannah Welch', 'Seth Barrish', 'Tina Parker']",,['English'],"Four guys, one camera, and their experience chronicling the exhilarating and terrifying rite of passage: losing your virginity. As these guys help their buddy get laid, they must survive friends with benefits, Internet hookups, and even porn stars during an adventure that proves why you will always remember your first."
Preacher's Kid,110,PG-13,5,909,NA,"['Drama', 'Music', 'Romance']","drama, musical, romance",2010-01-29,2010,1,29,29,FALSE,TRUE,7000000,$,515065,$,['Stan Foster'],"['LeToya Luckett', ""Durrell 'Tank' Babbs"", 'Tammy Townsend', 'Carlos Davis', 'Andre Butler', 'Nadiyah', 'Javen Campbell', 'Clayton English', 'Kelly Finley', 'Ella Joyce']","Awards, 1 win & 1 nomination total",['English'],"Tired of being a Preacher's daughter and longing to experience more of life, 20-something ANGIE KING strikes out on her own for the very first time and joins a traveling gospel show."
The Names of Love,100,R,7.1,8400,62,"['Comedy', 'Drama', 'Romance']","comedy, drama, romance",2010-11-24,2010,11,24,328,FALSE,TRUE,4600000,$,6803887,$,['Michel Leclerc'],"['Sara Forestier', 'Jacques Gamblin', 'Zinedine Soualem', 'Carole Franck', 'Jacques Boudet', 'Michèle Moretti', 'Zakariya Gouram', 'Julia Vaidis-Bogard', 'Adrien Stoclet', 'Camille Gigot']","Awards, 3 wins & 5 nominations total","['French', 'English', 'Arabic', 'Slovak']","A young, extroverted left-wing activist who sleeps with her political opponents to convert them to her cause is successful until she meets her match."
