Title,Year,duration_minutes,MPA,Rating,meta_score,directors,stars,release_date,awards_content,genres,Languages,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,date,year,month,day,daynum,date_partial
Flypaper,2011,87,Not Rated,6.3,37,['Rob Minkoff'],"['Patrick Dempsey', 'Ashley Judd', 'Tim Blake Nelson', 'Mekhi Phifer', 'Matt Ryan', 'Jeffrey Tambor', 'John Ventimiglia', 'Pruitt Taylor Vince', 'Curtis Armstrong', 'Rob Huebel']","August 25, 2011",NA,"['Comedy', 'Crime', 'Mystery']",['English'],TRUE,5000000,$,4453634,$,2011-08-25,2011,8,25,237,FALSE
Newlyweds,2011,95,Not Rated,6.3,NA,['Edward Burns'],"['Edward Burns', 'Caitlin FitzGerald', 'Kerry Bishé', 'Marsha Dietlein', 'Johnny Solo', 'Dara Coleman', 'Max Baker', 'Daniella Pineda']","December 26, 2011",NA,"['Comedy', 'Drama']",['English'],TRUE,9000,$,5000,$,2011-12-26,2011,12,26,360,FALSE
Campus Radio,2011,90,PG-13,7.8,NA,['Aaron James'],"['Tom Belding', 'Royce Boswell', 'Michael Bourland', 'Stephen Bradford', 'Michael Brouillet', 'Isaac Cass', 'Josh Cass', 'Kathy Rose Center', 'David Dettmer', 'Jeffrey Frost']",2011,NA,"['Comedy', 'Drama', 'Music', 'Romance']",['English'],TRUE,1000000,$,4000,$,2011-01-01,2011,1,1,1,TRUE
The Harvest/La Cosecha,2011,80,NA,7.1,55,['U. Roberto Romano'],['Perla Sanchez'],"April 14, 2011",NA,['Documentary'],"['English', 'Spanish']",TRUE,560000,$,3709,$,2011-04-14,2011,4,14,104,FALSE
Loosies,2011,89,PG-13,6.1,35,['Michael Corrente'],"['Peter Facinelli', 'Jaimie Alexander', 'Michael Madsen', 'Vincent Gallo', 'William Forsythe', 'Marianne Leone', 'Christy Carlson Romano', 'Joe Pantoliano', 'Eric Phillips', 'Tom DeNucci']","November 9, 2011",NA,"['Comedy', 'Crime', 'Romance']","['English', 'Spanish']",TRUE,3900000,$,36145,$,2011-11-09,2011,11,9,313,FALSE
Sidewalls,2011,95,Not Rated,7.5,60,['Gustavo Taretto'],"['Javier Drolas', 'Miguel Dedovich', 'Pilar López de Ayala', 'Miguel Alvarez', 'Alicia Mezza', 'Lucas Issi', 'Octavio Musaluppi', 'Jorge Lanata', 'Coqueta', 'Romina Paula']","October 26, 2011","Awards, 3 wins & 9 nominations total","['Comedy', 'Drama']","['Spanish', 'French', 'English', 'Italian', 'German']",TRUE,11000000,$,1008116,$,2011-10-26,2011,10,26,299,FALSE
The Night Watchman,2011,72,Not Rated,6.6,82,['Natalia Almada'],NA,"April 19, 2012","Awards, 1 win & 2 nominations total",['Documentary'],['Spanish'],TRUE,25000,$,2219,$,2012-04-19,2012,4,19,110,FALSE
"Love, Wedding, Marriage",2011,90,PG-13,4.8,13,['Dermot Mulroney'],"['Mandy Moore', 'Kellan Lutz', 'James Brolin', 'Jane Seymour', 'Jessica Szohr', 'Michael Weston', 'Marta Zmuda Trzebiatowska', 'Richard Alan Reid', 'Christopher Lloyd', 'Alexis Denisof']","June 24, 2011",NA,"['Comedy', 'Romance']",['English'],TRUE,12000000,$,515823,$,2011-06-24,2011,6,24,175,FALSE
The Tunnel,2011,94,Not Rated,5.8,NA,['Carlo Ledesma'],"['Bel Deliá', 'Andy Rodoreda', 'Steve Davis', 'Luke Arnold', 'Goran D. Kleut', 'James Caitlin', 'Ben Maclaine', 'Peter McAllum', 'Rebecca Clay', 'Shannon Harvey']","May 19, 2011","Awards, 3 wins & 1 nomination total","['B-Horror', 'Found Footage Horror', 'Horror', 'Mystery', 'Thriller']","['English', 'Spanish']",TRUE,135000,$,1532,$,2011-05-19,2011,5,19,139,FALSE
Citizen Gangster,2011,105,Not Rated,6.1,56,['Nathan Morlando'],"['Scott Speedman', 'Kelly Reilly', 'Kevin Durand', 'Joseph Cross', 'Brendan Fletcher', 'Charlotte Sullivan', 'Melanie Scrofano', 'Brian Cox', 'William Mapother', 'Christian Martyn']","April 27, 2012","Awards, 1 win & 7 nominations total","['True Crime', 'Crime', 'Drama']",['English'],TRUE,5000000,$,625,$,2012-04-27,2012,4,27,118,FALSE
Gottfried Helnwein and the Dreaming Child,2011,70,Not Rated,5.9,35,['Lisa Kirk Colburn'],NA,"May 22, 2011",NA,['Documentary'],['English'],TRUE,500000,$,601,$,2011-05-22,2011,5,22,142,FALSE
The Avengers,2012,143,PG-13,8,69,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner', 'Mark Ruffalo', 'Chris Hemsworth', 'Tom Hiddleston', 'Clark Gregg', 'Cobie Smulders', 'Stellan Skarsgård']","May 4, 2012","Nominated for 1 Oscar, 39 wins & 81 nominations total","['Action Epic', 'Alien Invasion', 'Superhero', 'Action', 'Sci-Fi']","['English', 'Russian']",TRUE,220000000,$,1520538536,$,2012-05-04,2012,5,4,125,FALSE
The Dark Knight Rises,2012,164,PG-13,8.4,78,['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman', 'Joseph Gordon-Levitt', 'Marion Cotillard', 'Morgan Freeman', 'Michael Caine', 'Matthew Modine', 'Alon Aboutboul']","July 20, 2012","Nominated for 1 BAFTA Award, 45 wins & 103 nominations total","['Action Epic', 'Epic', 'Superhero', 'Action', 'Drama', 'Thriller']","['English', 'Arabic']",TRUE,250000000,$,1114976407,$,2012-07-20,2012,7,20,202,FALSE
The Hunger Games,2012,142,PG-13,7.2,68,['Gary Ross'],"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci', 'Wes Bentley', 'Willow Shields', 'Elizabeth Banks', 'Sandra Ellis Lafferty', 'Paula Malcomson', 'Rhoda Griffis']","March 23, 2012","Won 1 BAFTA Award, 34 wins & 49 nominations total","['Dystopian Sci-Fi', 'Teen Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English'],TRUE,78000000,$,695220619,$,2012-03-23,2012,3,23,83,FALSE
Skyfall,2012,143,PG-13,7.8,81,['Sam Mendes'],"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench', 'Ralph Fiennes', 'Bérénice Marlohe', 'Albert Finney', 'Ben Whishaw', 'Rory Kinnear', 'Ola Rapace']","November 9, 2012","Won 2 Oscars, 69 wins & 125 nominations total","['Globetrotting Adventure', 'Spy', 'Action', 'Adventure', 'Thriller']","['English', 'Turkish', 'Shanghainese', 'Portuguese', 'Japanese']",TRUE,200000000,$,1108594137,$,2012-11-09,2012,11,9,314,FALSE
The Hobbit: An Unexpected Journey,2012,169,PG-13,7.8,58,['Peter Jackson'],"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis', 'Ken Stott', 'Graham McTavish', 'William Kircher', 'James Nesbitt', 'Stephen Hunter', ""Dean O'Gorman""]","December 14, 2012","Nominated for 3 Oscars, 11 wins & 76 nominations total","['Adventure Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Adventure', 'Fantasy']",['English'],TRUE,180000000,$,1017107150,$,2012-12-14,2012,12,14,349,FALSE
The Twilight Saga: Breaking Dawn - Part 2,2012,115,PG-13,5.6,52,['Bill Condon'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli', 'Elizabeth Reaser', 'Ashley Greene', 'Jackson Rathbone', 'Kellan Lutz', 'Nikki Reed', 'Billy Burke']","November 16, 2012","Nominated for 1 BAFTA Award, 22 wins & 17 nominations total","['Teen Drama', 'Teen Fantasy', 'Adventure', 'Drama', 'Fantasy', 'Romance']",['English'],TRUE,120000000,$,848593948,$,2012-11-16,2012,11,16,321,FALSE
The Amazing Spider-Man,2012,136,PG-13,6.9,66,['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan', 'Denis Leary', 'Martin Sheen', 'Sally Field', 'Campbell Scott', 'Embeth Davidtz', 'Chris Zylka']","July 3, 2012","Awards, 2 wins & 33 nominations total","['Superhero', 'Action', 'Sci-Fi']",['English'],TRUE,230000000,$,758707722,$,2012-07-03,2012,7,3,185,FALSE
Brave,2012,93,PG,7.1,69,"['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson', 'Sally Kinghorn', 'Eilidh Fraser', 'Peigi Barker']","June 22, 2012","Won 1 Oscar, 20 wins & 48 nominations total","['Coming-of-Age', 'Computer Animation', 'Fairy Tale', 'Quest', 'Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Action', 'Adventure', 'Animation']",['English'],TRUE,185000000,$,538983207,$,2012-06-22,2012,6,22,174,FALSE
Ted,2012,106,R,6.9,62,['Seth MacFarlane'],"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane', 'Joel McHale', 'Giovanni Ribisi', 'Patrick Warburton', 'Matt Walsh', 'Jessica Barth', 'Aedin Mincks', 'Bill Smitrovich']","June 29, 2012","Nominated for 1 Oscar, 13 wins & 28 nominations total","['Buddy Comedy', 'High-Concept Comedy', 'Raunchy Comedy', 'Satire', 'Slapstick', 'Comedy']","['English', 'Japanese', 'Ukrainian']",TRUE,50000000,$,549368315,$,2012-06-29,2012,6,29,181,FALSE
Madagascar 3: Europe's Most Wanted,2012,93,PG,6.8,60,"['Eric Darnell', 'Tom McGrath', 'Conrad Vernon']","['Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock', 'David Schwimmer', 'Sacha Baron Cohen', 'Cedric The Entertainer', 'Andy Richter', 'Tom McGrath', 'Frances McDormand', 'Jessica Chastain']","June 8, 2012","Awards, 3 wins & 20 nominations total","['Animal Adventure', 'Computer Animation', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['English', 'Spanish']",TRUE,145000000,$,746921274,$,2012-06-08,2012,6,8,160,FALSE
The Lorax,2012,86,PG,6.4,46,"['Chris Renaud', 'Kyle Balda']","['Zac Efron', 'Taylor Swift', 'Danny DeVito', 'Ed Helms', 'Betty White', 'Rob Riggle', 'Jenny Slate', 'Nasim Pedrad', 'Joel Swetow', 'Michael Beattie']","March 2, 2012","Awards, 4 wins & 8 nominations total","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",['English'],TRUE,70000000,$,349305397,$,2012-03-02,2012,3,2,62,FALSE
Wreck-It Ralph,2012,101,PG,7.7,72,['Rich Moore'],"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman', 'Alan Tudyk', 'Mindy Kaling', 'Joe Lo Truglio', ""Ed O'Neill"", 'Dennis Haysbert', 'Edie McClurg']","November 2, 2012","Nominated for 1 Oscar, 33 wins & 42 nominations total","['Buddy Comedy', 'Computer Animation', 'High-Concept Comedy', 'Motorsport', 'Quest', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']",['English'],TRUE,165000000,$,471222950,$,2012-11-02,2012,11,2,307,FALSE
Lincoln,2012,150,PG-13,7.3,87,['Steven Spielberg'],"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt', 'James Spader', 'Hal Holbrook', 'Tommy Lee Jones', 'John Hawkes', 'Jackie Earle Haley', 'Bruce McGill']","November 16, 2012","Won 2 Oscars, 107 wins & 251 nominations total","['Docudrama', 'Period Drama', 'Political Drama', 'Biography', 'Drama', 'History', 'War']",['English'],TRUE,65000000,$,275293450,$,2012-11-16,2012,11,16,321,FALSE
Men in Black³,2012,106,PG-13,6.8,58,['Barry Sonnenfeld'],"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement', 'Emma Thompson', 'Michael Stuhlbarg', 'Mike Colter', 'Nicole Scherzinger', 'Michael Chernus', 'Alice Eve']","May 25, 2012","Awards, 2 wins & 13 nominations total","['Buddy Cop', 'Time Travel', 'Action', 'Adventure', 'Comedy', 'Sci-Fi']","['English', 'Ukrainian']",TRUE,225000000,$,654213485,$,2012-05-25,2012,5,25,146,FALSE
Django Unchained,2012,165,R,8.5,81,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'David Steen', 'Dana Gourrier']","December 25, 2012","Won 2 Oscars, 58 wins & 158 nominations total","['Dark Comedy', 'Epic', 'One-Person Army Action', 'Period Drama', 'Western Epic', 'Western']","['English', 'German', 'French', 'Italian']",TRUE,100000000,$,426076293,$,2012-12-25,2012,12,25,360,FALSE
Ice Age: Continental Drift,2012,88,PG,6.5,49,"['Steve Martino', 'Michael Thurmeier']","['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Aziz Ansari', 'Joy Behar', 'Christopher Campbell', 'Alain Chabat', 'Ester Dean', 'Peter Dinklage', 'Karen Disher']","July 13, 2012","Awards, 2 wins & 11 nominations total","['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family']",['English'],TRUE,95000000,$,877244782,$,2012-07-13,2012,7,13,195,FALSE
Snow White and the Huntsman,2012,127,PG-13,6.1,57,['Rupert Sanders'],"['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron', 'Sam Claflin', 'Sam Spruell', 'Ian McShane', 'Bob Hoskins', 'Ray Winstone', 'Nick Frost', 'Eddie Marsan']","June 1, 2012","Nominated for 2 Oscars, 13 wins & 33 nominations total","['Fairy Tale', 'Sword & Sorcery', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi', 'Thriller', 'War']",['English'],TRUE,170000000,$,396592829,$,2012-06-01,2012,6,1,153,FALSE
Les Misérables,2012,158,PG-13,7.5,63,['Tom Hooper'],"['Hugh Jackman', 'Russell Crowe', 'Anne Hathaway', 'Amanda Seyfried', 'Sacha Baron Cohen', 'Helena Bonham Carter', 'Eddie Redmayne', 'Aaron Tveit', 'Samantha Barks', 'Daniel Huttlestone']","December 25, 2012","Won 3 Oscars, 85 wins & 177 nominations total","['Epic', 'Period Drama', 'Drama', 'Musical', 'Romance']",['English'],TRUE,61000000,$,442757529,$,2012-12-25,2012,12,25,360,FALSE
Hotel Transylvania,2012,91,PG,7,47,['Genndy Tartakovsky'],"['Adam Sandler', 'Kevin James', 'Andy Samberg', 'Selena Gomez', 'Fran Drescher', 'Steve Buscemi', 'Molly Shannon', 'David Spade', 'CeeLo Green', 'Jon Lovitz']","September 28, 2012","Awards, 2 wins & 15 nominations total","['Computer Animation', 'Dark Fantasy', 'Quirky Comedy', 'Supernatural Fantasy', 'Animation', 'Comedy', 'Family', 'Fantasy']",['English'],TRUE,85000000,$,358488860,$,2012-09-28,2012,9,28,272,FALSE
Taken 2,2012,92,PG-13,6.2,45,['Olivier Megaton'],"['Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Leland Orser', 'Jon Gries', 'D.B. Sweeney', 'Luke Grimes', 'Rade Serbedzija', 'Kevork Malikyan', 'Alain Figlarz']","October 5, 2012","Awards, 1 win & 3 nominations total","['Action', 'Crime', 'Thriller']","['English', 'Turkish', 'Arabic', 'Albanian']",TRUE,45000000,$,376152455,$,2012-10-05,2012,10,5,279,FALSE
21 Jump Street,2012,109,R,7.2,69,"['Phil Lord', 'Christopher Miller']","['Jonah Hill', 'Channing Tatum', 'Ice Cube', 'Brie Larson', 'Dave Franco', 'Rob Riggle', 'DeRay Davis', 'Dax Flame', 'Chris Parnell', 'Ellie Kemper']","March 16, 2012","Awards, 11 wins & 21 nominations total","['Buddy Cop', 'Police Procedural', 'Action', 'Comedy', 'Crime']",['English'],TRUE,42000000,$,201585556,$,2012-03-16,2012,3,16,76,FALSE
Argo,2012,120,R,7.7,86,['Ben Affleck'],"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin', 'Victor Garber', 'Tate Donovan', 'Clea DuVall', 'Scoot McNairy', 'Rory Cochrane', 'Christopher Denham']","October 12, 2012","Won 3 Oscars, 96 wins & 156 nominations total","['Docudrama', 'Period Drama', 'Political Drama', 'Political Thriller', 'Biography', 'Drama', 'History', 'Thriller']","['English', 'Persian', 'German', 'Arabic']",TRUE,44500000,$,232325503,$,2012-10-12,2012,10,12,286,FALSE
Silver Linings Playbook,2012,122,R,7.7,81,['David O. Russell'],"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver', 'Chris Tucker', 'Anupam Kher', 'John Ortiz', 'Shea Whigham', 'Julia Stiles', 'Paul Herman']","December 25, 2012","Won 1 Oscar, 90 wins & 148 nominations total","['Psychological Drama', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']","['English', 'Hindi']",TRUE,21000000,$,236412453,$,2012-12-25,2012,12,25,360,FALSE
Prometheus,2012,124,R,7,64,['Ridley Scott'],"['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron', 'Idris Elba', 'Guy Pearce', 'Sean Harris', 'Rafe Spall', 'Emun Elliott', 'Benedict Wong']","June 8, 2012","Nominated for 1 Oscar, 6 wins & 47 nominations total","['Sci-Fi Epic', 'Adventure', 'Mystery', 'Sci-Fi']","['English', 'Gaelic']",TRUE,130000000,$,403354469,$,2012-06-08,2012,6,8,160,FALSE
Safe House,2012,115,R,6.7,52,['Daniel Espinosa'],"['Denzel Washington', 'Ryan Reynolds', 'Robert Patrick', 'Vera Farmiga', 'Brendan Gleeson', 'Sam Shepard', 'Rubén Blades', 'Nora Arnezeder', 'Liam Cunningham', 'Joel Kinnaman']","February 10, 2012","Awards, 1 win & 7 nominations total","['One-Person Army Action', 'Action', 'Thriller']","['English', 'Afrikaans']",TRUE,85000000,$,208076205,$,2012-02-10,2012,2,10,41,FALSE
The Vow,2012,104,PG-13,6.8,43,['Michael Sucsy'],"['Rachel McAdams', 'Channing Tatum', 'Sam Neill', 'Jessica Lange', 'Jessica McNamee', 'Wendy Crewson', 'Tatiana Maslany', 'Lucas Bryant', 'Scott Speedman', 'Joey Klein']","February 10, 2012","Awards, 3 wins & 14 nominations total","['Drama', 'Romance']",['English'],TRUE,30000000,$,196114570,$,2012-02-10,2012,2,10,41,FALSE
Life of Pi,2012,127,PG,7.9,79,['Ang Lee'],"['Suraj Sharma', 'Irrfan Khan', 'Adil Hussain', 'Tabu', 'Ayush Tandon', 'Gautam Belur', 'Ayaan Khan', 'Mohd. Abbas Khaleeli', 'Vibish Sivakumar', 'Rafe Spall']","November 21, 2012","Won 4 Oscars, 81 wins & 134 nominations total","['Adventure Epic', 'Sea Adventure', 'Survival', 'Teen Adventure', 'Adventure', 'Drama', 'Fantasy']","['English', 'Hindi', 'Japanese', 'French']",TRUE,120000000,$,609016565,$,2012-11-21,2012,11,21,326,FALSE
Magic Mike,2012,110,R,6.1,72,['Steven Soderbergh'],"['Channing Tatum', 'Alex Pettyfer', 'Olivia Munn', 'Matthew McConaughey', 'James Martin Kelly', 'Cody Horn', 'Reid Carolin', 'Avery Bigelow', 'George A. Sack', 'Micaela Johnson']","June 29, 2012","Awards, 10 wins & 14 nominations total","['Comedy', 'Drama', 'Music']",['English'],TRUE,7000000,$,167282900,$,2012-06-29,2012,6,29,181,FALSE
The Bourne Legacy,2012,135,PG-13,6.6,61,['Tony Gilroy'],"['Jeremy Renner', 'Rachel Weisz', 'Edward Norton', 'Scott Glenn', 'Stacy Keach', 'Donna Murphy', 'Michael Chernus', 'Corey Stoll', 'Alice Gainer', 'Prue Lewarne']","August 10, 2012","Awards, 1 win & 12 nominations total","['Action', 'Adventure', 'Thriller']","['English', 'Tagalog', 'Korean', 'Russian']",TRUE,125000000,$,276144750,$,2012-08-10,2012,8,10,223,FALSE
Journey 2: The Mysterious Island,2012,94,PG,5.7,41,['Brad Peyton'],"['Josh Hutcherson', 'Dwayne Johnson', 'Michael Caine', 'Luis Guzmán', 'Vanessa Hudgens', 'Kristin Davis', 'Anna Colwell', 'Stephen Caudill', 'Branscombe Richmond', 'Walter Bankson']","February 10, 2012","Awards, 7 wins & 4 nominations total","['Jungle Adventure', 'Quest', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['English'],TRUE,79000000,$,335288576,$,2012-02-10,2012,2,10,41,FALSE
Rise of the Guardians,2012,97,PG,7.2,58,['Peter Ramsey'],"['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine', 'Jude Law', 'Dakota Goyo', 'Khamani Griffin', 'Kamil McFadden', 'Georgie Grieve', 'Emily Nordwind']","November 21, 2012","Awards, 14 wins & 32 nominations total","['Computer Animation', 'Holiday Animation', 'Superhero', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","['English', 'French']",TRUE,145000000,$,306941670,$,2012-11-21,2012,11,21,326,FALSE
Zero Dark Thirty,2012,157,R,7.4,95,['Kathryn Bigelow'],"['Jessica Chastain', 'Joel Edgerton', 'Chris Pratt', 'Mark Strong', 'Jason Clarke', 'Reda Kateb', 'Kyle Chandler', 'Jennifer Ehle', 'Harold Perrineau', 'Jeremy Strong']","January 11, 2013","Won 1 Oscar, 85 wins & 174 nominations total","['Docudrama', 'Political Drama', 'Political Thriller', 'Drama', 'History', 'Thriller']","['English', 'Arabic', 'Urdu', 'Pashtu', 'French']",TRUE,40000000,$,132820716,$,2013-01-11,2013,1,11,11,FALSE
Flight,2012,138,R,7.3,76,['Robert Zemeckis'],"['Denzel Washington', 'Kelly Reilly', 'Don Cheadle', 'John Goodman', 'Nadine Velazquez', 'Carter Cabassa', 'Adam C. Edwards', 'Tamara Tunie', 'Brian Geraghty', ""Conor O'Neill""]","November 2, 2012","Nominated for 2 Oscars, 15 wins & 45 nominations total","['Docudrama', 'Psychological Drama', 'Psychological Thriller', 'Drama', 'Thriller']",['English'],TRUE,31000000,$,161772375,$,2012-11-02,2012,11,2,307,FALSE
Think Like a Man,2012,122,PG-13,6.5,51,['Tim Story'],"['Chris Brown', 'Gabrielle Union', 'Kevin Hart', 'Michael Ealy', 'Jerry Ferrara', 'Meagan Good', 'Regina Hall', 'Taraji P. Henson', 'Terrence Jenkins', 'Jenifer Lewis']","April 20, 2012","Awards, 3 wins & 14 nominations total","['Comedy', 'Romance']",['English'],TRUE,12000000,$,96070507,$,2012-04-20,2012,4,20,111,FALSE
The Campaign,2012,85,R,6.1,50,['Jay Roach'],"['Will Ferrell', 'Zach Galifianakis', 'Jason Sudeikis', 'Dylan McDermott', 'Katherine LaNasa', 'Sarah Baker', 'John Lithgow', 'Dan Aykroyd', 'Brian Cox', 'Karen Maruyama']","August 10, 2012","Awards, 2 wins & 4 nominations total","['Satire', 'Slapstick', 'Comedy']",['English'],TRUE,95000000,$,104907746,$,2012-08-10,2012,8,10,223,FALSE
The Expendables 2,2012,103,R,6.6,51,['Simon West'],"['Sylvester Stallone', 'Liam Hemsworth', 'Randy Couture', 'Jean-Claude Van Damme', 'Jason Statham', 'Jet Li', 'Dolph Lundgren', 'Chuck Norris', 'Bruce Willis', 'Arnold Schwarzenegger']","August 17, 2012","Awards, 4 wins & 5 nominations total","['Action', 'Adventure', 'Thriller']",['English'],TRUE,100000000,$,314975955,$,2012-08-17,2012,8,17,230,FALSE
Wrath of the Titans,2012,99,PG-13,5.7,37,['Jonathan Liebesman'],"['Sam Worthington', 'Liam Neeson', 'Rosamund Pike', 'Ralph Fiennes', 'Edgar Ramírez', 'Toby Kebbell', 'Bill Nighy', 'Danny Huston', 'John Bell', 'Lily James']","March 30, 2012","Awards, 2 wins & 3 nominations total","['Sword & Sandal', 'Action', 'Adventure', 'Fantasy']",['English'],TRUE,150000000,$,301970083,$,2012-03-30,2012,3,30,90,FALSE
Jack Reacher,2012,130,PG-13,7,50,['Christopher McQuarrie'],"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'Werner Herzog', 'David Oyelowo', 'Jai Courtney', 'Vladimir Sizov', 'Joseph Sikora', 'Michael Raymond-James', 'Alexia Fast']","December 21, 2012","Awards, 1 win & 6 nominations total","['Conspiracy Thriller', 'One-Person Army Action', 'Action', 'Thriller']",['English'],TRUE,60000000,$,218340595,$,2012-12-21,2012,12,21,356,FALSE
Dark Shadows,2012,113,PG-13,6.2,55,['Tim Burton'],"['Johnny Depp', 'Michelle Pfeiffer', 'Eva Green', 'Helena Bonham Carter', 'Jackie Earle Haley', 'Jonny Lee Miller', 'Bella Heathcote', 'Chloë Grace Moretz', 'Gulliver McGrath', 'Ray Shirley']","May 11, 2012","Awards, 3 wins & 12 nominations total","['Dark Fantasy', 'Vampire Horror', 'Comedy', 'Fantasy', 'Horror']",['English'],TRUE,150000000,$,245527149,$,2012-05-11,2012,5,11,132,FALSE
Parental Guidance,2012,105,PG,6,36,['Andy Fickman'],"['Billy Crystal', 'Bette Midler', 'Marisa Tomei', 'Tom Everett Scott', 'Bailee Madison', 'Joshua Rush', 'Kyle Breitkopf', 'Jennifer Crystal Foley', 'Rhoda Griffis', 'Gedde Watanabe']","December 25, 2012","Awards, 1 win & 4 nominations total","['Comedy', 'Family']",['English'],TRUE,25000000,$,119772232,$,2012-12-25,2012,12,25,360,FALSE
John Carter,2012,132,PG-13,6.6,51,['Andrew Stanton'],"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton', 'Thomas Haden Church', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Bryan Cranston']","March 9, 2012","Awards, 2 wins & 8 nominations total","['Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Steampunk', 'Action', 'Adventure', 'Sci-Fi']",['English'],TRUE,250000000,$,284139100,$,2012-03-09,2012,3,9,69,FALSE
