Title,Year,duration_minutes,MPA,Rating,meta_score,directors,stars,release_date,awards_content,genres,Languages,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,date,year,month,day,daynum,date_partial
Magic Trip: Ken Kesey's Search for a Kool Place,2011,107,R,6.8,59,"['Alison Ellwood', 'Alex Gibney']","['Stanley Tucci', 'Ken Kesey', 'Timothy Leary', 'Jim Meskimen', 'Veronica Taylor', 'Larry McMurtry', 'Jerry Garcia', 'Allen Ginsberg', 'Jack Kerouac', 'Andrea Cirie']","August 5, 2011","Awards, 1 nomination total",['Documentary'],['English'],NA,NA,NA,155005,$,2011-08-05,2011,8,5,217,FALSE
Unforgivable,2011,111,R,5.8,67,['André Téchiné'],"['André Dussollier', 'Carole Bouquet', 'Mélanie Thierry', 'Adriana Asti', 'Mauro Conte', 'Alexis Loret', 'Zoé Duthion', 'Sandra Toffolatti', 'Andrea Pergolesi', 'Stefano Scandaletti']","August 17, 2011","Awards, 2 nominations total",['Drama'],"['French', 'Italian']",NA,NA,NA,1351146,$,2011-08-17,2011,8,17,229,FALSE
3-D Sex and Zen: Extreme Ecstasy,2011,129,Not Rated,4.2,36,['Christopher Sun'],"['Hiro Hayama', 'Leni Lan Crazybarby', 'Miyavi Matsunoi', 'Vienna Lyn', 'Yukiko Suô', 'Vonnie Lui', 'Tony Ho', 'Kirt Kishita', 'Jason Yiu', 'Calina Chan']","April 14, 2011",NA,"['Raunchy Comedy', 'Comedy', 'Drama']",['Cantonese'],TRUE,3500000,$,10308238,$,2011-04-14,2011,4,14,104,FALSE
Eames: The Architect & The Painter,2011,85,Not Rated,7.1,63,"['Jason Cohn', 'Bill Jersey']","['Charles Eames', 'Ray Eames', 'James Franco', 'Jeannine Oppewall', 'Paul Schrader']","August 3, 2012",NA,"['Biography', 'Documentary']",['English'],NA,NA,NA,163358,$,2012-08-03,2012,8,3,216,FALSE
Once Upon a Time in Anatolia,2011,157,Not Rated,7.8,82,['Nuri Bilge Ceylan'],"['Muhammet Uzuner', 'Yilmaz Erdogan', 'Taner Birsel', 'Ahmet Mümtaz Taylan', 'Firat Tanis', 'Ercan Kesal', 'Erol Erarslan', 'Ugur Aslanoglu', 'Murat Kiliç', 'Safak Karali']","September 23, 2011","Awards, 21 wins & 34 nominations total","['Cop Drama', 'Police Procedural', 'Psychological Thriller', 'Crime', 'Drama', 'Thriller']",['Turkish'],NA,NA,NA,2099472,$,2011-09-23,2011,9,23,266,FALSE
Bullhead,2011,129,R,7.3,68,['Michaël R. Roskam'],"['Matthias Schoenaerts', 'Jeroen Perceval', 'Jeanne Dandoy', 'Barbara Sarafian', 'Tibo Vandenborre', 'Frank Lammers', 'Sam Louwyck', 'Robin Valvekens', 'Baudouin Wolwertz', 'David Murgia']","February 2, 2011","Nominated for 1 Oscar, 23 wins & 20 nominations total","['Crime', 'Drama']","['Flemish', 'French', 'Dutch']",TRUE,2000000,€,4483147,$,2011-02-02,2011,2,2,33,FALSE
Beginning of the Great Revival,2011,124,Not Rated,3.1,29,"['Sanping Han', 'Jianxin Huang']","['John Woo', 'Chow Yun-Fat', 'Daniel Wu', 'Bingbing Fan', 'Angelababy', 'Andy Lau', 'Yang Yang', 'Tony Ka Fai Leung', 'Simon Yam', 'Xun Zhou']","June 24, 2011","Awards, 7 wins & 5 nominations total","['Drama', 'History']","['Mandarin', 'Japanese', 'French', 'Russian', 'English']",NA,NA,NA,58320429,$,2011-06-24,2011,6,24,175,FALSE
Revenge of the Electric Car,2011,90,PG-13,7.1,63,['Chris Paine'],"['Tim Robbins', 'Dan Neil', 'Danny DeVito', 'Ray Wert', 'Stephen Colbert', 'Gavin Newsom', 'Thomas Friedman', 'Bob Lutz', 'Evelyn Chiang', 'Elon Musk']","July 20, 2012","Awards, 1 win & 3 nominations total",['Documentary'],['English'],NA,NA,NA,151272,$,2012-07-20,2012,7,20,202,FALSE
Simon och ekarna,2011,122,Not Rated,6.5,62,['Lisa Ohlin'],"['Bill Skarsgård', 'Helen Sjöholm', 'Jan Josef Liefers', 'Stefan Gödicke', 'Karl Linnertorp', 'Jonatan S. Wächter', 'Karl Martin Eriksson', 'Erica Löfgren', 'Katharina Schüttler', 'Josefin Neldén']","December 9, 2011","Awards, 4 wins & 12 nominations total",['Drama'],"['Swedish', 'German', 'Hebrew', 'English']",NA,NA,NA,4505573,$,2011-12-09,2011,12,9,343,FALSE
Gun Hill Road,2011,86,R,6.4,55,['Rashaad Ernesto Green'],"['Esai Morales', 'Robert Salzman', 'Ty Jones', 'Harmony Santana', 'Robin de Jesus', 'Judy Reyes', 'Vanessa Aspillaga', 'Miriam Colon', 'Shirley Rumierk', 'Felix Solis']",January 2011,"Awards, 7 wins & 10 nominations total",['Drama'],"['English', 'Spanish']",NA,NA,NA,148994,$,2011-01-20,2011,1,20,20,FALSE
I Wish,2011,128,PG,7.3,80,['Hirokazu Koreeda'],"['Kôki Maeda', 'Ôshirô Maeda', 'Ryôga Hayashi', 'Seinosuke Nagayoshi', 'Kyara Uchida', 'Kanna Hashimoto', 'Rento Isobe', 'Nene Ôtsuka', 'Joe Odagiri', 'Yui Natsukawa']","June 11, 2011","Awards, 5 wins & 9 nominations total",['Drama'],['Japanese'],NA,NA,NA,2371548,$,2011-06-11,2011,6,11,162,FALSE
This Must Be the Place,2011,118,R,6.7,61,['Paolo Sorrentino'],"['Sean Penn', 'Frances McDormand', 'Judd Hirsch', 'Eve Hewson', 'Olwen Fouéré', 'Johnny Ward', 'Sam Keeley', ""Danielle O'Brien"", ""Margaret O'Reilly"", ""Mairin O'Donovan""]","August 24, 2011","Awards, 19 wins & 17 nominations total","['Dark Comedy', 'Road Trip', 'Adventure', 'Comedy', 'Drama']","['English', 'Hebrew']",TRUE,25000000,€,11928909,$,2011-08-24,2011,8,24,236,FALSE
The Human Centipede 2 (Full Sequence),2011,91,Not Rated,3.8,17,['Tom Six'],"['Laurence R. Harvey', 'Ashlynn Yennie', 'Maddi Black', 'Kandace Caine', 'Dominic Borrelli', 'Lucas Hansen', 'Lee Nicholas Harris', 'Dan Burman', 'Daniel Jude Gennis', 'Georgia Goodrick']",November 2011,"Awards, 1 win & 5 nominations total","['Body Horror', 'Splatter Horror', 'Horror']",['English'],NA,NA,NA,170323,$,2011-11-20,2011,11,20,324,FALSE
Game,2011,135,Not Rated,5.2,NA,['Abhinay Deo'],"['Abhishek Bachchan', 'Kangana Ranaut', 'Anupam Kher', 'Boman Irani', 'Jimmy Shergill', 'Shahana Goswami', 'Gauahar Khan', 'Sarah Jane Dias', 'Mantra Mugdh', 'Akash Dhar']","April 1, 2011","Awards, 2 wins & 1 nomination total","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Hindi', 'English']",NA,NA,NA,1764828,$,2011-04-01,2011,4,1,91,FALSE
The Double,2011,98,PG-13,5.9,37,['Michael Brandt'],"['Richard Gere', 'Topher Grace', 'Martin Sheen', 'Tamer Hassan', 'Stephen Moyer', 'Christopher Rodriguez Marquette', 'Odette Annable', 'Stana Katic', 'Yuriy Sardarov', 'Ivan Fedorov']","December 8, 2011","Awards, 1 nomination total","['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English', 'Russian', 'Spanish']",TRUE,13500000,$,4729855,$,2011-12-08,2011,12,8,342,FALSE
Beloved,2011,133,Not Rated,6.1,55,['Christophe Honoré'],"['Catherine Deneuve', 'Ludivine Sagnier', 'Chiara Mastroianni', 'Paul Schneider', 'Louis Garrel', 'Milos Forman', 'Michel Delpech', 'Radivoje Bukvic', 'Omar Ben Sellem', 'Dustin Segura-Suarez']","August 24, 2011","Awards, 2 nominations total","['Comedy', 'Drama', 'Musical', 'Romance']","['French', 'Czech', 'English']",TRUE,6810000,€,2056212,$,2011-08-24,2011,8,24,236,FALSE
Warriors of the Rainbow: Seediq Bale I,2011,144,Not Rated,7.5,62,['Te-Sheng Wei'],"['Masanobu Andô', ""Jun'ichi Haruta"", 'Sabu Kawahara', 'Shiang-Chu Tang', 'Nolay Piho', 'Umin Boya', 'Vivian Hsu', 'Mei-Ling Lo', 'Landy Wen', 'Da-Ching']","September 9, 2011","Awards, 15 wins & 29 nominations total","['Action', 'Drama', 'History']","['Aboriginal', 'Japanese', 'Hokkien']",TRUE,23000000,$,4670432,$,2011-09-09,2011,9,9,252,FALSE
Red Lips,2011,93,R,5.2,NA,['Rafa Lara'],"['Sophie Alexander-Katz', 'Paloma Arredondo', 'Anna Ciocchetti', 'Verónica Contreras', 'Cuauhtémoc Duque', 'Diana García', 'Xose Luis Hernández', 'Margarita Isabel', 'Guillermo Iván', 'Fernando Luján']","October 7, 2011",NA,['Comedy'],['Spanish'],TRUE,2000000,$,1889869,$,2011-10-07,2011,10,7,280,FALSE
1911,2011,99,R,5.7,37,"['Tao Hai', 'Wei Li', 'Guoqiang Tang']","['Jackie Chan', 'Winston Chao', 'Bingbing Li', 'Chun Sun', 'Joan Chen', 'Wu Jiang', 'Jaycee Cho-Ming Chan', 'Ge Hu', 'Jing Ning', 'Shaoqun Yu']","September 23, 2011","Awards, 6 wins & 7 nominations total","['Drama', 'History', 'War']","['Mandarin', 'English', 'French']",TRUE,18000000,$,3807134,$,2011-09-23,2011,9,23,266,FALSE
Kumaré,2011,84,Not Rated,7.5,60,['Vikram Gandhi'],"['Vikram Gandhi', 'Toby', 'Greg', 'Molly', 'Kimberley', 'Stewart', 'Joyce', 'Sue', 'Rachel', 'Bobby']","March 13, 2011","Awards, 1 win & 2 nominations total","['Faith & Spirituality Documentary', 'Documentary']",['English'],NA,NA,NA,132160,$,2011-03-13,2011,3,13,72,FALSE
Tomboy,2011,82,Not Rated,7.4,74,['Céline Sciamma'],"['Zoé Héran', 'Malonn Lévana', 'Jeanne Disson', 'Sophie Cattani', 'Mathieu Demy', 'Rayan Boubekri', 'Yohan Vero', 'Noah Vero', 'Cheyenne Lainé', 'Christel Baras']","April 20, 2011","Awards, 10 wins & 6 nominations total",['Drama'],['French'],TRUE,1000000,€,1424716,$,2011-04-20,2011,4,20,110,FALSE
The Loneliest Planet,2011,113,Not Rated,5.6,76,['Julia Loktev'],"['Gael García Bernal', 'Hani Furstenberg', 'Bidzina Gujabidze', 'Tali Pitakhelauri', 'Tako Pitakhelauri', 'Ani Kushashvili', 'Kati Jamarjashvili', 'Nino Pitakhelauri', 'Khatia Kushashvili', 'Taira Pitakshelauri']","January 3, 2013","Awards, 4 wins & 6 nominations total","['Drama', 'Thriller']","['English', 'Georgian', 'Spanish']",NA,NA,NA,268933,$,2013-01-03,2013,1,3,3,FALSE
The Forgiveness of Blood,2011,109,Not Rated,6.8,73,['Joshua Marston'],"['Tristan Halilaj', 'Sindi Lacej', 'Refet Abazi', 'Ilire Vinca Celaj', 'Zana Hasaj', 'Erjon Mani', 'Luan Jaha', 'Çun Lajçi', 'Veton Osmani', ""Zefir 'Bep' Bushati""]","September 17, 2011","Awards, 4 wins & 6 nominations total",['Drama'],['Albanian'],NA,NA,NA,155383,$,2011-09-17,2011,9,17,260,FALSE
"Turn Me On, Dammit!",2011,76,Not Rated,6.3,70,['Jannicke Systad Jacobsen'],"['Helene Bergsholm', 'Malin Bjørhovde', 'Henriette Steenstrup', 'Beate Støfring', 'Matias Myren', 'Lars Nordtveit Listau', 'Jon Bleiklie Devik', 'Julia Bache-Wiig', 'Julia Schacht', 'Arthur Berning']","August 19, 2011","Awards, 5 wins & 7 nominations total","['Comedy', 'Romance']","['Norwegian', 'English']",TRUE,17500000,NOK,1743743,$,2011-08-19,2011,8,19,231,FALSE
What Women Want,2011,116,Not Rated,5.5,NA,['Daming Chen'],"['Andy Lau', 'Gong Li', 'Li Yuan', 'Julian Chen', 'Chengru Li', 'Jing Hu', 'Anya', 'Russell Wong', 'Kelly Hu', 'Deshun Wang']","February 3, 2011",NA,"['Comedy', 'Romance', 'Sci-Fi']","['Mandarin', 'English']",TRUE,5000000,$,11838177,$,2011-02-03,2011,2,3,34,FALSE
Sigur Rós: Inni,2011,74,NA,7.8,76,['Vincent Morisset'],"['Jon Thor Birgisson', 'Orri P. Dyrason', 'Georg Holm', 'Kjartan Sveinsson']","October 28, 2011","Awards, 1 nomination total","['Documentary', 'Music']","['English', 'Icelandic']",NA,NA,NA,123482,$,2011-10-28,2011,10,28,301,FALSE
The Last Mountain,2011,95,PG,7.8,62,['Bill Haney'],"['Susan Bird', 'Don Blankenship', 'Ron Burris', 'Jenna Bush Hager', 'Barbara Bush', 'George W. Bush', 'Joseph Byron', 'Antrim Caskey', 'Devra Lee Davis', 'Joshua Graupera']",January 2011,"Awards, 3 wins & 2 nominations total",['Documentary'],['English'],NA,NA,NA,122961,$,2011-01-20,2011,1,20,20,FALSE
God Bless America,2011,105,R,7.1,56,['Bobcat Goldthwait'],"['Joel Murray', 'Tara Lynne Barr', 'Mackenzie Brooke Smith', 'Melinda Page Hamilton', 'Rich McDonald', 'Maddie Hasson', 'Larry Miller', 'Dorie Barton', 'Travis Wester', 'Lauren Benz Phillips']","May 31, 2012","Awards, 1 win & 5 nominations total","['Dark Comedy', 'Parody', 'Satire', 'Comedy', 'Crime', 'Drama']",['English'],NA,NA,NA,393880,$,2012-05-31,2012,5,31,152,FALSE
The Undefeated,2011,118,PG-13,1.9,32,['Stephen Bannon'],"['Andrew Breitbart', 'Mark Levin', 'Kurt Gibson', 'Pamela Anderson', 'Mark Ballas', 'Roseanne Barr', 'Joy Behar', 'Sandra Bernhard', 'Joe Biden', 'John Binkley']","July 15, 2011","Awards, 1 nomination total","['Biography', 'Documentary']",['English'],TRUE,1000000,$,116381,$,2011-07-15,2011,7,15,196,FALSE
The Woman in the Fifth,2011,84,R,5.3,57,['Pawel Pawlikowski'],"['Ethan Hawke', 'Kristin Scott Thomas', 'Joanna Kulig', 'Samir Guesmi', 'Delphine Chuillot', 'Julie Papillon', 'Geoffrey Carey', 'Mamadou Minté', 'Mohamed Aroussi', 'Jean-Louis Cassarino']","November 16, 2011","Awards, 2 nominations total","['Drama', 'Mystery', 'Thriller']","['English', 'French', 'Polish']",NA,NA,NA,662887,$,2011-11-16,2011,11,16,320,FALSE
35 and Ticking,2011,104,R,5.5,NA,['Russ Parr'],"['Tamala Jones', 'Nicole Ari Parker', 'Kevin Hart', 'Keith D. Robinson', 'Darius McCrary', 'Meagan Good', 'Dondré T. Whitfield', 'Jill Marie Jones', 'Clifton Powell', 'Wendy Raquel Robinson']","May 20, 2011",NA,"['Comedy', 'Romance']",['English'],NA,NA,NA,113794,$,2011-05-20,2011,5,20,140,FALSE
"Wild Horse, Wild Ride",2011,106,PG,7.4,55,"['Alex Dawson', 'Greg Gricus']",['Carlos Chee'],May 2011,"Awards, 1 win & 2 nominations total","['Documentary', 'Western']",['English'],NA,NA,NA,111205,$,2011-05-20,2011,5,20,140,FALSE
The Perfect Family,2011,84,PG-13,5.6,40,['Anne Renton'],"['Kathleen Turner', 'Emily Deschanel', 'Jason Ritter', 'Richard Chamberlain', 'Michael McGrady', 'Shannon Cochran', 'Sharon Lawrence', 'Angelique Cabral', 'Elizabeth Peña', 'Gregory Zaragoza']","April 24, 2011","Awards, 1 win & 1 nomination total","['Comedy', 'Drama']",['English'],NA,NA,NA,110313,$,2011-04-24,2011,4,24,114,FALSE
5 Broken Cameras,2011,94,Not Rated,7.9,78,"['Emad Burnat', 'Guy Davidi']","['Emad Burnat', 'Soraya Burnat', 'Mohammed Burnat', 'Yasin Burnat', 'Taky-Adin Burnat', 'Gibreel Burnat', 'Muhammad Burnat', 'Bassem Abu-Rahma', 'Adeeb Abu-Rahma', 'Ashraf Abu-Rahma']",2011,"Nominated for 1 Oscar, 18 wins & 10 nominations total","['Documentary', 'War']","['Hebrew', 'Arabic']",NA,NA,NA,146475,$,2011-01-01,2011,1,1,1,TRUE
Butter,2011,90,R,6.2,40,['Jim Field Smith'],"['Jennifer Garner', 'Yara Shahidi', 'Ty Burrell', 'Olivia Wilde', 'Garrett Schenck', 'Kristen Schaal', 'Jason Yudoff', 'Phyllis Smith', 'Judy Leavell', 'Joe Chrest']","October 18, 2012",NA,"['Comedy', 'Drama']",['English'],NA,NA,NA,175706,$,2012-10-18,2012,10,18,292,FALSE
In the Family,2011,169,Not Rated,7.1,82,['Patrick Wang'],"['Sebastian Banes', 'Patrick Wang', 'Trevor St. John', 'Lisa Altomare', 'Susan Kellermann', 'Conan McCarty', 'Harriett D. Foy', 'Zachary Sayle', 'Lovie Simone Taylor', 'Georgie DeNoto']","November 4, 2011","Awards, 5 wins & 2 nominations total","['Drama', 'Romance']",['English'],NA,NA,NA,101934,$,2011-11-04,2011,11,4,308,FALSE
"Oslo, August 31st",2011,95,Not Rated,7.6,84,['Joachim Trier'],"['Anders Danielsen Lie', 'Hans Olav Brenner', 'Ingrid Olava', 'Malin Crépin', 'Aksel Thanke', 'Øystein Røger', 'Tone Beate Mostraum', 'Kjærsti Odden Skjeldal', 'Petter Width Kristiansen', 'Emil Lund']","August 31, 2011","Awards, 19 wins & 21 nominations total",['Drama'],"['Norwegian', 'English']",NA,NA,NA,1481665,$,2011-08-31,2011,8,31,243,FALSE
Wuthering Heights,2011,129,Not Rated,6,70,['Andrea Arnold'],"['Kaya Scodelario', 'James Howson', 'Solomon Glave', 'Shannon Beer', 'Paul Hilton', 'Simone Jackson', 'Steve Evets', 'Lee Shaw', 'Adam Lock', 'Amy Wren']","November 11, 2011","Awards, 6 wins & 10 nominations total","['Drama', 'Romance']",['English'],TRUE,5000000,£,1742215,$,2011-11-11,2011,11,11,315,FALSE
360,2011,110,R,6.1,43,['Fernando Meirelles'],"['Rachel Weisz', 'Jude Law', 'Anthony Hopkins', 'Ben Foster', 'Lucia Siposová', 'Gabriela Marcinková', 'Johannes Krisch', 'Danica Jurcová', 'Peter Morgan', 'Moritz Bleibtreu']","July 25, 2012","Awards, 3 nominations total","['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']","['English', 'German', 'Arabic', 'French', 'Portuguese', 'Russian', 'Slovak']",NA,NA,NA,4396975,$,2012-07-25,2012,7,25,207,FALSE
Goodbye First Love,2011,110,Not Rated,6.7,80,['Mia Hansen-Løve'],"['Lola Créton', 'Sebastian Urzendowsky', 'Magne-Håvard Brekke', 'Valérie Bonneton', 'Serge Renko', 'Özay Fecht', 'Max Ricat', 'Louis Dunbar', 'Philippe Paimblanc', 'Patrice Movermann']","July 6, 2011","Awards, 1 win & 3 nominations total","['Drama', 'Romance']","['French', 'German', 'Danish', 'English']",TRUE,3600000,€,514913,$,2011-07-06,2011,7,6,187,FALSE
Chalo Dilli,2011,155,Not Rated,6.8,NA,"['Shashant Shah', 'Inderjeet Singh']","['Vinay Pathak', 'Lara Dutta', 'Yana Gupta', 'Akshay Kumar', 'Narottam Bain', 'Manoj Bakshi', 'Vishwanath Chatterjee', 'Gaurav Gera', 'Pankaj Jha', 'Brijendra Kala']","April 29, 2011","Awards, 2 nominations total","['Comedy', 'Drama']","['Hindi', 'English']",NA,NA,NA,191185,$,2011-04-29,2011,4,29,119,FALSE
My Reincarnation,2011,90,Not Rated,6.2,63,['Jennifer Fox'],"['Yeshi Silvano Namkhai', 'Chögyal Namkhai Norbu']","October 28, 2011","Awards, 2 wins & 2 nominations total","['Adventure', 'Biography', 'Documentary', 'Family']","['English', 'Spanish', 'Italian', 'Tibetan']",NA,NA,NA,96115,$,2011-10-28,2011,10,28,301,FALSE
The Road,2011,110,R,5.6,71,['Yam Laranas'],"['Carmina Villaroel', 'Rhian Ramos', 'TJ Trinidad', 'Barbie Forteza', 'Marvin Agustin', 'Alden Richards', 'Louise Delos Reyes', 'Derrick Monasterio', 'Lexi Fernandez', 'Ynna Asistio']","May 11, 2012","Awards, 1 win & 26 nominations total","['Crime', 'Drama', 'Horror', 'Thriller']","['Filipino', 'Tagalog', 'English']",TRUE,300000,$,942041,$,2012-05-11,2012,5,11,132,FALSE
Evil Bong 3: The Wrath of Bong,2011,87,R,3.7,NA,['Charles Band'],"['John Patrick Jordan', 'Brian Lloyd', 'Mitch Eakins', 'Peter Stickles', 'Sonny Carl Davis', 'Jacob Witkin', 'Robin Sydney', 'Christina DeRosa', 'Amy Paffrath', 'Irwin Keyes']","April 8, 2011",NA,"['Stoner Comedy', 'Comedy', 'Horror', 'Sci-Fi']",['English'],NA,NA,NA,91260,$,2011-04-08,2011,4,8,98,FALSE
Crazy Wisdom: The Life & Times of Chogyam Trungpa Rinpoche,2011,86,Not Rated,7.1,48,['Johanna Demetrakas'],"['Pema Chodron', 'Ram Dass', 'Allen Ginsberg', 'Diana Mukpo', 'Gesar Mukpo', 'Sakyong Mipham Rinpoche', 'Robert Thurman']","November 25, 2011","Awards, 1 nomination total",['Documentary'],"['Tibetan', 'English']",NA,NA,NA,86202,$,2011-11-25,2011,11,25,329,FALSE
Wretches & Jabberers,2011,90,TV-G,8.1,63,['Gerardine Wurzburg'],"['Larry Bissonnette', 'Tracy Thresher']","April 1, 2011",NA,"['Biography', 'Comedy', 'Documentary', 'Drama']",['English'],NA,NA,NA,84610,$,2011-04-01,2011,4,1,91,FALSE
The Eye of the Storm,2011,114,Not Rated,5.9,55,['Fred Schepisi'],"['Charlotte Rampling', 'Maria Theodorakis', 'Geoffrey Rush', 'Jamie Timony', 'Judy Davis', 'Bob Marcs', 'Alexandra Schepisi', 'John Gaden', 'Helen Morse', 'Robyn Nevin']","September 7, 2012","Awards, 8 wins & 26 nominations total",['Drama'],"['English', 'French', 'German']",TRUE,15000000,A$,2104689,$,2012-09-07,2012,9,7,251,FALSE
The Whale,2011,85,G,8.1,64,"['Suzanne Chisholm', 'Michael Parfit']","['Ryan Reynolds', 'Luna', 'Michael Parfit', 'Suzanne Chisholm', 'Donna Schneider', 'Janine Cox', 'Sheila Millard', 'Cameron Forbes', 'Catherine Forbes', 'Lance Barrett-Lennard']","September 9, 2011","Awards, 1 win total",['Documentary'],['English'],NA,NA,NA,115770,$,2011-09-09,2011,9,9,252,FALSE
Inkubus,2011,80,R,3.8,NA,['Glenn Ciano'],"['Robert Englund', 'William Forsythe', 'Joey Fatone', 'Jonathan Silverman', 'Tom Paolino', 'Sera Verdi', 'Tom DeNucci', 'Nicholas John Bilotta', 'Mike Cerrone', 'Jessica Conlan']","October 28, 2011","Awards, 1 win total","['Supernatural Horror', 'Horror']",['English'],TRUE,1500000,$,81600,$,2011-10-28,2011,10,28,301,FALSE
Winnie Mandela,2011,104,R,6.1,37,['Darrell Roodt'],"['Jennifer Hudson', 'Terrence Howard', 'Elias Koteas', 'Wendy Crewson', 'Aubrey Poo', 'Unathi Kapela', 'Fezeka Ndlazilwana', 'Talitha Ndima', 'Professor Mavuso', 'Nomsa Xaba']","September 6, 2013","Awards, 3 wins & 7 nominations total","['Docudrama', 'Biography', 'Drama', 'History']","['English', 'Xhosa']",TRUE,15000000,$,80634,$,2013-09-06,2013,9,6,249,FALSE
Fort McCoy,2011,100,R,5.9,47,"['Kate Connor', 'Michael Worth']","['Eric Stoltz', 'Kate Connor', 'Lyndsy Fonseca', 'Andy Hirsch', 'Camryn Manheim', 'Seymour Cassel', 'Brendan Fehr', 'Gara Lonning', 'Johnny Pacar', 'Matthew Lawrence']","August 15, 2014","Awards, 11 wins & 3 nominations total","['Drama', 'History', 'War']",['English'],TRUE,3000000,$,78948,$,2014-08-15,2014,8,15,227,FALSE
The Innkeepers,2011,101,R,5.5,64,['Ti West'],"['Sara Paxton', 'Pat Healy', 'Kelly McGillis', 'Alison Bartlett', 'Jake Ryan', 'Lena Dunham', 'Brenda Cooney', 'George Riddle', 'John Speredakos', 'Sean Reid']","March 12, 2011","Awards, 2 wins & 5 nominations total","['Supernatural Horror', 'Suspense Mystery', 'Drama', 'Horror', 'Mystery']",['English'],TRUE,750000,$,1178831,$,2011-03-12,2011,3,12,71,FALSE
This Is Not a Film,2011,75,Not Rated,7.4,90,"['Mojtaba Mirtahmasb', 'Jafar Panahi']","['Jafar Panahi', 'Igi', 'Mrs. Gheirat', 'Mojtaba Mirtahmasb', 'Rakhsan', 'Sima', 'Micky', 'Hasan']","February 29, 2012","Awards, 10 wins & 14 nominations total",['Documentary'],['Persian'],NA,NA,NA,88758,$,2012-02-29,2012,2,29,60,FALSE
The Island President,2011,101,PG,7.2,72,['Jon Shenk'],['Mohamed Nasheed'],"March 30, 2012","Awards, 5 wins & 6 nominations total",['Documentary'],['English'],NA,NA,NA,80996,$,2012-03-30,2012,3,30,90,FALSE
Hara-Kiri: Death of a Samurai,2011,128,Not Rated,7.3,76,['Takashi Miike'],"['Kôji Yakusho', 'Munetaka Aoki', 'Naoto Takenaka', 'Hikari Mitsushima', 'Eita Nagayama', 'Ebizô Ichikawa', 'Hirofumi Arai', 'Kazuki Namioka', 'Takashi Sasano', 'Ayumu Saitô']","July 20, 2012","Awards, 6 nominations total",['Drama'],['Japanese'],NA,NA,NA,5435358,$,2012-07-20,2012,7,20,202,FALSE
The Conquest,2011,105,Not Rated,6.3,62,['Xavier Durringer'],"['Denis Podalydès', 'Florence Pernel', 'Bernard Le Coq', 'Michèle Moretti', 'Samuel Labarthe', 'Emmanuel Noblet', 'Hippolyte Girardot', 'Mathias Mlekuz', 'Grégory Fitoussi', 'Pierre Cassignard']","May 18, 2011","Awards, 4 nominations total","['Biography', 'Comedy', 'Drama']",['French'],TRUE,5567927,€,6637166,$,2011-05-18,2011,5,18,138,FALSE
On the Ice,2011,96,R,6.3,59,['Andrew Okpeaha MacLean'],"['Josiah Patkotak', 'Frank Qutuq Irelan', 'John Miller', 'Teddy Kyle Smith', 'Adamina Kerr', 'Sierra Jade Sampson', 'Rosabelle Kunnanna Rexford', 'Veron Kanayurak', 'Billyjens Hopson', 'Jay Rapoza']","December 14, 2011","Awards, 6 wins & 7 nominations total","['Teen Drama', 'Tragedy', 'Drama', 'Thriller']","['Inupiaq', 'English']",NA,NA,NA,73492,$,2011-12-14,2011,12,14,348,FALSE
Detachment,2011,98,Not Rated,7.7,52,['Tony Kaye'],"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden', 'Lucy Liu', 'James Caan', 'Blythe Danner', 'Tim Blake Nelson', 'William Petersen', 'Bryan Cranston', 'Sami Gayle']","February 1, 2012","Awards, 8 wins & 4 nominations total","['Psychological Drama', 'Drama']",['English'],NA,NA,NA,1688710,$,2012-02-01,2012,2,1,32,FALSE
A Letter to Momo,2011,120,Not Rated,7.2,65,['Hiroyuki Okiura'],"['Karen Miyama', 'Yuka', 'Daizaburo Arakawa', 'Toshiyuki Nishida', 'Kôichi Yamadera', 'Chô', 'Yoshisada Sakaguchi', 'Ikuko Tani', 'Takeo Ogawa', 'Kôta Fuji']","April 21, 2012","Awards, 3 wins & 7 nominations total","['Anime', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",['Japanese'],NA,NA,NA,6748888,$,2012-04-21,2012,4,21,112,FALSE
