Title,duration_minutes,MPA,Rating,meta_score,genres,date,year,month,day,daynum,date_partial,budget_estimated,budget_value,budget_currency,grossww_value,grossww_currency,directors,stars,awards_content,Languages
The Yellow Sea,136,R,7.3,70,"['Action', 'Crime', 'Drama', 'Thriller']",2011-12-02,2011,12,2,336,FALSE,TRUE,8170000,$,15789762,$,['Na Hong-jin'],"['Ha Jung-woo', 'Kim Yoon-seok', 'Jo Sung-ha', 'Lee Cheol-min', 'Lee Yoo-mi', 'Park Byeong-eun', 'Yu Ha-bok', 'Lee Hee-joon', 'Lim Jae-Min', 'Hyeon-joo Kim']","Awards, 8 wins & 21 nominations total","['Korean', 'Mandarin']"
The Final,93,R,5.3,NA,"['Drama', 'Horror', 'Thriller']",2011-05-26,2011,5,26,146,FALSE,TRUE,1000000,$,28491,$,['Joey Stewart'],"['Marc Donato', 'Jascha Washington', 'Whitney Hoy', 'Justin Arnold', 'Lindsay Seidel', 'Julin', 'Laura Ashley Samuels', 'Travis Tedford', 'Eric Isenhower', 'Vincent Silochan']","Awards, 1 nomination total",['English']
All at Sea,88,,5.8,NA,"['Dark Comedy', 'Comedy', 'Drama']",2012-05-25,2012,5,25,146,FALSE,TRUE,7000000,$,87591,$,['Robert Young'],"['Brian Cox', 'Lauren Bacall', 'James Fox', 'Hege Schøyen', 'Kåre Conradi', 'Ingrid Bolsø Berdal', 'Sverre Anker Ousdal', 'Anne Ryg', 'Elsa Lystad', 'Astrid Overå']",,"['English', 'Norwegian']"
Burning Palms,105,R,5.3,33,"['Comedy', 'Thriller']",2011-01-14,2011,1,14,14,FALSE,TRUE,5000000,$,3271,$,['Christopher Landon'],"['Jamie Chung', 'Rosamund Pike', 'Dylan McDermott', 'Shannen Doherty', 'Zoe Saldaña', 'Nick Stahl', 'Robert Hoffman', 'Paz Vega', 'Peter Macdissi', 'Anson Mount']",,['English']
Gantz,130,Not Rated,6.4,NA,"['Action', 'Horror', 'Sci-Fi']",2011-01-29,2011,1,29,29,FALSE,TRUE,22000000,$,40568961,$,['Shinsuke Satô'],"['Kazunari Ninomiya', 'Kanata Hongô', ""Ken'ichi Matsuyama"", 'Natsuna', 'Ainosuke Shibata', 'Yuriko Yoshitaka', 'Ayumi Ito', 'Chieko Ichikawa', 'Donpei Tsuchihira', 'Hidekazu Nagae']","Awards, 1 win & 1 nomination total",['Japanese']
Bunraku,124,R,6.1,28,"['Dark Comedy', 'Martial Arts', 'Action', 'Drama', 'Thriller']",2011-11-30,2011,11,30,334,FALSE,TRUE,25000000,$,129706,$,['Guy Moshe'],"['Josh Hartnett', 'Demi Moore', 'Woody Harrelson', 'Gackt', 'Ron Perlman', 'Kevin McKidd', 'Shun Sugata', 'Emily Kaiho', 'Jordi Mollà', 'Mike Patton']",,"['English', 'Japanese']"
The Tortured,82,R,5.4,9,"['Horror', 'Thriller']",2012-09-28,2012,9,28,272,FALSE,TRUE,8500000,$,319421,$,['Robert Lieberman'],"['Erika Christensen', 'Jesse Metcalfe', 'Bill Lippincott', 'Bill Moseley', 'Fulvio Cecere', 'Thomas Greenwood', 'Stephen Park', 'Samantha Gutstadt', 'Zak Santiago', 'Alfonso Quijada']",,['English']
Space Battleship Yamato,138,TV-14,6,NA,"['Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi']",2010-12-01,2010,12,1,335,FALSE,TRUE,12000000,$,49827298,$,['Takashi Yamazaki'],"['Takuya Kimura', 'Meisa Kuroki', 'Toshirô Yanagiba', 'Naoto Ogata', 'Hiroyuki Ikeuchi', ""Shin'ichi Tsutsumi"", 'Maiko', 'Reiko Takashima', 'Toshiyuki Nishida', 'Toshihiro Yashiba']","Awards, 1 win & 1 nomination total",['Japanese']
The Big Bang,101,R,5.4,25,"['Action', 'Crime', 'Mystery', 'Thriller']",2011-02-03,2011,2,3,34,FALSE,TRUE,17000000,$,159991,$,['Tony Krantz'],"['Antonio Banderas', 'Thomas Kretschmann', 'William Fichtner', 'Sienna Guillory', 'Delroy Lindo', 'Autumn Reeser', 'James Van Der Beek', 'Sam Elliott', 'Jimmi Simpson', 'Bill Duke']",,['English']
Reign of Assassins,117,R,6.8,NA,"['Wuxia', 'Action', 'Adventure']",2010-09-28,2010,9,28,271,FALSE,TRUE,12000000,$,13388204,$,"['Chao-Bin Su', 'John Woo']","['Michelle Yeoh', 'Jung Woo-sung', 'Xueqi Wang', 'Barbie Hsu', 'Shawn Yue', 'Xiaodong Guo', 'Kelly Lin', 'Yiyan Jiang', 'Leon Dai', 'Hee Ching Paw']","Awards, 3 wins & 21 nominations total","['Mandarin', 'English']"
Harry Potter and the Deathly Hallows: Part 2,130,PG-13,8.1,85,"['Dark Fantasy', 'Fantasy Epic', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']",2011-07-15,2011,7,15,196,FALSE,TRUE,125000000,$,1342499744,$,['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon', 'Ralph Fiennes', 'Alan Rickman', 'Evanna Lynch', 'Domhnall Gleeson', 'Clémence Poésy', 'Warwick Davis']","Nominated for 3 Oscars, 49 wins & 95 nominations total","['English', 'Latin']"
Transformers: Dark of the Moon,154,PG-13,6.2,42,"['Alien Invasion', 'Car Action', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']",2011-06-29,2011,6,29,180,FALSE,TRUE,195000000,$,1123794079,$,['Michael Bay'],"['Shia LaBeouf', 'Rosie Huntington-Whiteley', 'Tyrese Gibson', 'Josh Duhamel', 'John Turturro', 'Patrick Dempsey', 'Frances McDormand', 'John Malkovich', 'Kevin Dunn', 'Julie White']","Nominated for 3 Oscars, 11 wins & 42 nominations total","['English', 'Russian']"
The Twilight Saga: Breaking Dawn - Part 1,117,PG-13,4.9,45,"['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",2011-11-18,2011,11,18,322,FALSE,TRUE,110000000,$,712205856,$,['Bill Condon'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham', 'Billy Burke', 'Sarah Clarke', 'Ty Olsson', 'Ashley Greene', 'Jackson Rathbone', 'Peter Facinelli']","Awards, 11 wins & 22 nominations total","['English', 'Portuguese']"
The Hangover Part II,102,R,6.5,44,"['Raunchy Comedy', 'Comedy']",2011-05-26,2011,5,26,146,FALSE,TRUE,80000000,$,586764305,$,['Todd Phillips'],"['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha', 'Ken Jeong', 'Paul Giamatti', 'Mike Tyson', 'Jeffrey Tambor', 'Mason Lee', 'Jamie Chung']","Awards, 5 wins & 18 nominations total","['English', 'Thai']"
Pirates of the Caribbean: On Stranger Tides,136,PG-13,6.6,45,"['Fantasy Epic', 'Quest', 'Sea Adventure', 'Swashbuckler', 'Action', 'Adventure', 'Fantasy']",2011-05-20,2011,5,20,140,FALSE,TRUE,250000000,$,1046721266,$,['Rob Marshall'],"['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Geoffrey Rush', 'Kevin McNally', 'Sam Claflin', 'Astrid Bergès-Frisbey', 'Stephen Graham', 'Keith Richards', 'Richard Griffiths']","Awards, 3 wins & 31 nominations total","['English', 'Spanish']"
Fast Five,130,PG-13,7.3,66,"['Action Epic', 'Caper', 'Car Action', 'Action', 'Crime', 'Thriller']",2011-04-29,2011,4,29,119,FALSE,TRUE,125000000,$,626140012,$,['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster', 'Tyrese Gibson', 'Ludacris', 'Matt Schulze', 'Sung Kang', 'Gal Gadot', 'Tego Calderon']","Awards, 9 wins & 21 nominations total","['English', 'Portuguese', 'Spanish', 'Italian', 'French']"
Mission: Impossible - Ghost Protocol,132,PG-13,7.4,73,"['Globetrotting Adventure', 'Action', 'Adventure', 'Thriller']",2011-12-21,2011,12,21,355,FALSE,TRUE,145000000,$,694713380,$,['Brad Bird'],"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Paula Patton', 'Michael Nyqvist', 'Vladimir Mashkov', 'Samuli Edelmann', 'Ivan Shvedoff', 'Anil Kapoor', 'Léa Seydoux']","Awards, 5 wins & 30 nominations total","['English', 'Russian', 'French', 'Arabic', 'Swedish']"
Cars 2,106,G,6.2,57,"['Car Action', 'Computer Animation', 'Motorsport', 'Spy', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",2011-06-24,2011,6,24,175,FALSE,TRUE,200000000,$,559853036,$,"['John Lasseter', 'Bradford Lewis']","['Owen Wilson', 'Larry the Cable Guy', 'Michael Caine', 'Emily Mortimer', 'Eddie Izzard', 'John Turturro', 'Brent Musburger', 'Joe Mantegna', 'Thomas Kretschmann', 'Peter Jacobson']","Awards, 1 win & 19 nominations total","['English', 'Japanese', 'Italian', 'French']"
Sherlock Holmes: A Game of Shadows,129,PG-13,7.4,48,"['Whodunnit', 'Action', 'Adventure', 'Mystery']",2011-12-16,2011,12,16,350,FALSE,TRUE,125000000,$,543848418,$,['Guy Ritchie'],"['Robert Downey Jr.', 'Jude Law', 'Jared Harris', 'Rachel McAdams', 'Noomi Rapace', 'Stephen Fry', 'Paul Anderson', 'Kelly Reilly', 'Geraldine James', 'Eddie Marsan']","Awards, 3 wins & 10 nominations total","['English', 'French', 'Italian', 'German', 'Romany']"
Thor,115,PG-13,7,57,"['Superhero', 'Supernatural Fantasy', 'Action', 'Fantasy']",2011-05-06,2011,5,6,126,FALSE,TRUE,150000000,$,449326618,$,['Kenneth Branagh'],"['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsgård', 'Kat Dennings', 'Clark Gregg', 'Colm Feore', 'Idris Elba', 'Ray Stevenson']","Awards, 5 wins & 30 nominations total",['English']
Rise of the Planet of the Apes,105,PG-13,7.6,68,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2011-08-05,2011,8,5,217,FALSE,TRUE,93000000,$,481800873,$,['Rupert Wyatt'],"['James Franco', 'Andy Serkis', 'Freida Pinto', 'Karin Konoval', 'Terry Notary', 'Richard Ridings', 'Christopher Gordon', 'Devyn Dalton', 'Jay Caputo', 'John Lithgow']","Nominated for 1 Oscar, 21 wins & 44 nominations total","['English', 'Sign Languages']"
Captain America: The First Avenger,124,PG-13,6.9,66,"['Sci-Fi Epic', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",2011-07-22,2011,7,22,203,FALSE,TRUE,140000000,$,370569774,$,['Joe Johnston'],"['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell', 'Sebastian Stan', 'Tommy Lee Jones', 'Dominic Cooper', 'Richard Armitage', 'Stanley Tucci', 'Toby Jones']","Awards, 4 wins & 50 nominations total","['English', 'Norwegian', 'French']"
The Help,146,PG-13,8.1,62,"['Period Drama', 'Drama']",2011-08-10,2011,8,10,222,FALSE,TRUE,25000000,$,221802186,$,['Tate Taylor'],"['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard', 'Jessica Chastain', ""Ahna O'Reilly"", 'Allison Janney', 'Anna Camp', 'Eleanor Henry', 'Emma Henry']","Won 1 Oscar, 79 wins & 121 nominations total",['English']
Bridesmaids,125,R,6.8,75,['Comedy'],2011-05-13,2011,5,13,133,FALSE,TRUE,32500000,$,324840797,$,['Paul Feig'],"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', 'Terry Crews', 'Tom Yi', 'Elaine Kao', 'Michael Hitchcock', 'Kali Hawk', 'Joe Nunez', 'Rebel Wilson']","Nominated for 2 Oscars, 25 wins & 72 nominations total","['English', 'Thai', 'Spanish', 'French']"
Kung Fu Panda 2,90,PG,7.3,67,"['Animal Adventure', 'Computer Animation', 'Kung Fu', 'Martial Arts', 'Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",2011-05-26,2011,5,26,146,FALSE,TRUE,150000000,$,665692281,$,['Jennifer Yuh Nelson'],"['Jack Black', 'Angelina Jolie', 'Jackie Chan', 'Dustin Hoffman', 'Gary Oldman', 'Seth Rogen', 'Lucy Liu', 'David Cross', 'James Hong', 'Michelle Yeoh']","Nominated for 1 Oscar, 5 wins & 47 nominations total",['English']
Puss in Boots,90,PG,6.6,65,"['Animal Adventure', 'Computer Animation', 'Fairy Tale', 'Swashbuckler', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",2011-11-15,2011,11,15,319,FALSE,TRUE,130000000,$,554987477,$,['Chris Miller'],"['Antonio Banderas', 'Salma Hayek', 'Zach Galifianakis', 'Billy Bob Thornton', 'Amy Sedaris', 'Constance Marie', 'Guillermo del Toro', 'Mike Mitchell', 'Rich Dietl', 'Ryan Crego']","Nominated for 1 Oscar, 9 wins & 43 nominations total","['English', 'Spanish']"
X-Men: First Class,131,PG-13,7.7,65,"['Superhero', 'Action', 'Sci-Fi']",2011-06-03,2011,6,3,154,FALSE,TRUE,160000000,$,352616690,$,['Matthew Vaughn'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon', 'Laurence Belcher', 'Bill Milner', 'Rose Byrne', 'Beth Goddard', 'Morgan Lily', 'Oliver Platt']","Awards, 22 wins & 40 nominations total","['English', 'German', 'French', 'Spanish', 'Russian']"
Rio,96,G,6.9,63,"['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",2011-04-15,2011,4,15,105,FALSE,TRUE,90000000,$,483866772,$,['Carlos Saldanha'],"['Jesse Eisenberg', 'Anne Hathaway', 'George Lopez', 'Karen Disher', 'Jason Fricchione', 'Sofia Scarpa Saldanha', 'Leslie Mann', 'Kelly Keaton', 'Wanda Sykes', 'Jane Lynch']","Nominated for 1 Oscar, 3 wins & 31 nominations total","['English', 'Portuguese', 'Arabic', 'Spanish', 'Brazilian Sign Language']"
The Smurfs,103,PG,5.4,30,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",2011-07-29,2011,7,29,210,FALSE,TRUE,110000000,$,563892376,$,['Raja Gosnell'],"['Hank Azaria', 'Katy Perry', 'Jonathan Winters', 'Neil Patrick Harris', 'Jayma Mays', 'Sofía Vergara', 'Tim Gunn', 'Madison McKinley', 'Meg Phillips', 'Julie Chang']","Awards, 2 wins & 8 nominations total",['English']
Alvin and the Chipmunks: Chipwrecked,87,G,4.4,24,"['Animal Adventure', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",2011-12-16,2011,12,16,350,FALSE,TRUE,75000000,$,342695435,$,['Mike Mitchell'],"['Justin Long', 'Matthew Gray Gubler', 'Jesse McCartney', 'Jason Lee', 'David Cross', 'Jenny Slate', 'Amy Poehler', 'Anna Faris', 'Christina Applegate', 'Alan Tudyk']","Awards, 2 wins & 1 nomination total",['English']
Super 8,112,PG-13,7,72,"['Conspiracy Thriller', 'Action', 'Sci-Fi', 'Thriller']",2011-06-10,2011,6,10,161,FALSE,TRUE,50000000,$,260095986,$,['J.J. Abrams'],"['Elle Fanning', 'AJ Michalka', 'Kyle Chandler', 'Joel Courtney', 'Jessica Tuck', 'Joel McKinnon Miller', 'Ryan Lee', 'Zach Mills', 'Riley Griffiths', 'Gabriel Basso']","Awards, 11 wins & 70 nominations total",['English']
Rango,107,PG,7.3,75,"['Adventure Epic', 'Animal Adventure', 'Computer Animation', 'Contemporary Western', 'Desert Adventure', 'Quirky Comedy', 'Slapstick', 'Action', 'Adventure', 'Animation']",2011-03-04,2011,3,4,63,FALSE,TRUE,135000000,$,245724603,$,['Gore Verbinski'],"['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant', 'Abigail Breslin', 'Ned Beatty', 'Alfred Molina', 'Bill Nighy', 'Stephen Root', 'Harry Dean Stanton', 'Ray Winstone']","Won 1 Oscar, 46 wins & 25 nominations total",['English']
Horrible Bosses,98,R,6.9,57,"['Dark Comedy', 'Comedy', 'Crime']",2011-07-08,2011,7,8,189,FALSE,TRUE,35000000,$,209838559,$,['Seth Gordon'],"['Jason Bateman', 'Charlie Day', 'Jason Sudeikis', 'Steve Wiebe', 'Kevin Spacey', 'Lindsay Sloane', 'Michael Albala', 'Jennifer Aniston', 'Jennifer Hasty', 'Reginald Ballard']","Awards, 3 wins & 14 nominations total",['English']
Green Lantern,114,PG-13,5.5,39,"['Superhero', 'Action', 'Adventure', 'Sci-Fi']",2011-06-17,2011,6,17,168,FALSE,TRUE,200000000,$,237201172,$,['Martin Campbell'],"['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Mark Strong', 'Tim Robbins', 'Jay O. Sanders', 'Taika Waititi', 'Angela Bassett', 'Mike Doyle', 'Nick Jandl']","Awards, 3 wins & 6 nominations total",['English']
Hop,95,PG,5.4,41,"['Buddy Comedy', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",2011-04-01,2011,4,1,91,FALSE,TRUE,63000000,$,184367665,$,['Tim Hill'],"['Russell Brand', 'James Marsden', 'Elizabeth Perkins', 'Kaley Cuoco', 'Hank Azaria', 'Gary Cole', 'Hugh Laurie', 'Tiffany Espensen', 'David Hasselhoff', 'Chelsea Handler']","Awards, 2 nominations total","['English', 'Chinese', 'Spanish', 'French', 'Ukrainian']"
Paranormal Activity 3,83,R,5.8,59,"['Found Footage Horror', 'Horror', 'Mystery', 'Thriller']",2011-10-21,2011,10,21,294,FALSE,TRUE,5000000,$,207039844,$,"['Henry Joost', 'Ariel Schulman']","['Chloe Csengery', 'Jessica Tyler Brown', 'Christopher Nicholas Smith', 'Lauren Bittner', 'Hallie Foote', 'Dustin Ingram', 'Johanna Braddy', 'Katie Featherston', 'Brian Boland', 'Sprague Grayden']","Awards, 1 win & 6 nominations total",['English']
Just Go with It,117,PG-13,6.4,33,"['Romantic Comedy', 'Comedy', 'Romance']",2011-02-11,2011,2,11,42,FALSE,TRUE,80000000,$,214945591,$,['Dennis Dugan'],"['Adam Sandler', 'Jennifer Aniston', 'Brooklyn Decker', 'Nicole Kidman', 'Nick Swardson', 'Bailee Madison', 'Griffin Gluck', 'Dave Matthews', 'Kevin Nealon', 'Rachel Dratch']","Awards, 5 wins & 13 nominations total",['English']
The Girl with the Dragon Tattoo,158,R,7.8,71,"['Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",2011-12-21,2011,12,21,355,FALSE,TRUE,90000000,$,232617430,$,['David Fincher'],"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård', 'Steven Berkoff', 'Robin Wright', 'Yorick van Wageningen', 'Joely Richardson', 'Geraldine James', 'Goran Visnjic']","Won 1 Oscar, 26 wins & 91 nominations total","['English', 'Swedish']"
Bad Teacher,92,R,5.7,47,"['Dark Comedy', 'Farce', 'Raunchy Comedy', 'Comedy', 'Romance']",2011-06-24,2011,6,24,175,FALSE,TRUE,20000000,$,216197492,$,['Jake Kasdan'],"['Cameron Diaz', 'Jason Segel', 'Justin Timberlake', 'Lucy Punch', 'Phyllis Smith', 'John Michael Higgins', 'Dave Allen', 'Jillian Armenante', 'Matthew J. Evans', 'Kaitlyn Dever']","Awards, 6 wins & 4 nominations total",['English']
Cowboys & Aliens,119,PG-13,6,50,"['Alien Invasion', 'Action', 'Drama', 'Sci-Fi', 'Thriller', 'Western']",2011-07-29,2011,7,29,210,FALSE,TRUE,163000000,$,174822325,$,['Jon Favreau'],"['Daniel Craig', 'Harrison Ford', 'Olivia Wilde', 'Abigail Spencer', 'Buck Taylor', 'Matthew Taylor', 'Cooper Taylor', 'Clancy Brown', 'Paul Dano', 'Chris Browning']","Awards, 1 win & 17 nominations total","['English', 'Apache languages']"
Gnomeo & Juliet,84,G,5.9,53,"['Computer Animation', 'Jukebox Musical', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",2011-02-11,2011,2,11,42,FALSE,TRUE,36000000,$,193967670,$,['Kelly Asbury'],"['James McAvoy', 'Emily Blunt', 'Maggie Smith', 'Ashley Jensen', 'Michael Caine', 'Matt Lucas', 'Jim Cummings', 'Jason Statham', 'Ozzy Osbourne', 'Stephen Merchant']","Awards, 1 win & 12 nominations total","['English', 'Japanese', 'Spanish', 'German']"
The Green Hornet,119,PG-13,5.8,39,"['Superhero', 'Action', 'Comedy', 'Crime']",2011-01-14,2011,1,14,14,FALSE,TRUE,120000000,$,227817248,$,['Michel Gondry'],"['Seth Rogen', 'Jay Chou', 'Christoph Waltz', 'Cameron Diaz', 'Tom Wilkinson', 'David Harbour', 'Edward James Olmos', 'Jamie Harris', 'Chad L. Coleman', 'Edward Furlong']","Awards, 4 wins & 7 nominations total","['English', 'Mandarin']"
The Muppets,103,PG,7.1,75,"['Animal Adventure', 'Farce', 'Quest', 'Quirky Comedy', 'Urban Adventure', 'Adventure', 'Comedy', 'Family', 'Musical']",2011-11-23,2011,11,23,327,FALSE,TRUE,45000000,$,171802998,$,['James Bobin'],"['Amy Adams', 'Jason Segel', 'Chris Cooper', 'Rashida Jones', 'Steve Whitmire', 'Eric Jacobson', 'Dave Goelz', 'Bill Barretta', 'David Rudman', 'Matt Vogel']","Won 1 Oscar, 18 wins & 43 nominations total","['English', 'Mandarin']"
Real Steel,127,PG-13,7.1,56,"['Boxing', 'Action', 'Drama', 'Sci-Fi', 'Sport']",2011-10-07,2011,10,7,280,FALSE,TRUE,110000000,$,299268508,$,['Shawn Levy'],"['Hugh Jackman', 'Evangeline Lilly', 'Dakota Goyo', 'Anthony Mackie', 'Kevin Durand', 'Hope Davis', 'James Rebhorn', 'Karl Yune', 'Olga Fonda', 'John Gatins']","Nominated for 1 Oscar, 2 wins & 6 nominations total","['English', 'Ukrainian']"
"Crazy, Stupid, Love.",118,PG-13,7.4,68,"['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",2011-07-29,2011,7,29,210,FALSE,TRUE,50000000,$,145086643,$,"['Glenn Ficarra', 'John Requa']","['Steve Carell', 'Ryan Gosling', 'Julianne Moore', 'Emma Stone', 'Lio Tipton', 'Jonah Bobo', 'Joey King', 'Marisa Tomei', 'Beth Littleford', 'John Carroll Lynch']","Awards, 5 wins & 23 nominations total",['English']
Battle Los Angeles,116,PG-13,5.7,37,"['Alien Invasion', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']",2011-03-11,2011,3,11,70,FALSE,TRUE,70000000,$,211819354,$,['Jonathan Liebesman'],"['Aaron Eckhart', 'Michelle Rodriguez', 'Bridget Moynahan', 'Ramón Rodríguez', 'Will Rothhaar', 'Cory Hardrict', 'Jim Parrack', 'Gino Anthony Pesi', 'Ne-Yo', 'James Hiroyuki Liao']","Awards, 1 win & 4 nominations total","['English', 'Ukrainian']"
Immortals,110,R,6,46,"['Fantasy Epic', 'Sword & Sandal', 'Action', 'Drama', 'Fantasy', 'Romance']",2011-11-11,2011,11,11,315,FALSE,TRUE,75000000,$,226904017,$,['Tarsem Singh'],"['Henry Cavill', 'Mickey Rourke', 'John Hurt', 'Stephen Dorff', 'Freida Pinto', 'Luke Evans', 'Joseph Morgan', 'Anne Day-Jones', 'Greg Bryk', 'Alan Van Sprang']","Awards, 1 win & 6 nominations total","['English', 'Greek']"
The Descendants,115,R,7.3,84,"['Comedy', 'Drama']",2011-12-09,2011,12,9,343,FALSE,TRUE,20000000,$,177243185,$,['Alexander Payne'],"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause', 'Patricia Hastie', 'Grace A. Cruz', 'Kim Gennaula', 'Karen Kuioka Hironaga', 'Carmen Kaichi', 'Kaui Hart Hemmings']","Won 1 Oscar, 65 wins & 148 nominations total",['English']
Zookeeper,102,PG,5.2,30,"['Animal Adventure', 'Romantic Comedy', 'Comedy', 'Family', 'Fantasy', 'Romance']",2011-07-08,2011,7,8,189,FALSE,TRUE,80000000,$,169852759,$,['Frank Coraci'],"['Kevin James', 'Rosario Dawson', 'Leslie Bibb', 'Ken Jeong', 'Donnie Wahlberg', 'Joe Rogan', 'Nat Faxon', 'Steffiana De La Cruz', 'Nick Bakay', 'Jackie Sandler']","Awards, 1 win & 2 nominations total",['English']
War Horse,146,PG-13,7.2,72,"['Period Drama', 'War Epic', 'Adventure', 'Drama', 'War']",2011-12-25,2011,12,25,359,FALSE,TRUE,66000000,$,177584879,$,['Steven Spielberg'],"['Jeremy Irvine', 'Emily Watson', 'David Thewlis', 'Benedict Cumberbatch', 'Peter Mullan', 'Niels Arestrup', 'Tom Hiddleston', 'Celine Buckens', 'Toby Kebbell', 'Patrick Kennedy']","Nominated for 6 Oscars, 15 wins & 76 nominations total","['English', 'German']"
Limitless,105,PG-13,7.4,59,"['Sci-Fi', 'Thriller']",2011-03-18,2011,3,18,77,FALSE,TRUE,27000000,$,161849455,$,['Neil Burger'],"['Bradley Cooper', 'Anna Friel', 'Abbie Cornish', 'Robert De Niro', 'Andrew Howard', 'Johnny Whitworth', 'Tomas Arana', 'Robert John Burke', 'Darren Goldstein', 'Ned Eisenberg']","Awards, 2 wins & 8 nominations total","['English', 'Russian', 'Italian', 'Mandarin', 'French']"
Tower Heist,104,PG-13,6.2,59,"['Caper', 'Action', 'Comedy', 'Crime']",2011-11-04,2011,11,4,308,FALSE,TRUE,75000000,$,152930623,$,['Brett Ratner'],"['Eddie Murphy', 'Ben Stiller', 'Casey Affleck', 'Alan Alda', 'Matthew Broderick', 'Stephen McKinley Henderson', 'Judd Hirsch', 'Téa Leoni', 'Michael Peña', 'Gabourey Sidibe']","Awards, 3 nominations total","['English', 'Spanish', 'Chinese']"
The Adventures of Tintin,107,PG,7.3,68,"['Adventure Epic', 'Computer Animation', 'Globetrotting Adventure', 'Quest', 'Swashbuckler', 'Action', 'Adventure', 'Animation', 'Crime', 'Family']",2011-12-21,2011,12,21,355,FALSE,TRUE,135000000,$,373994233,$,['Steven Spielberg'],"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg', 'Nick Frost', 'Daniel Mays', 'Gad Elmaleh', 'Toby Jones', 'Joe Starr', 'Enn Reitel']","Nominated for 1 Oscar, 22 wins & 63 nominations total",['English']
Contagion,106,PG-13,6.8,70,"['Disaster', 'Drama', 'Thriller']",2011-09-09,2011,9,9,252,FALSE,TRUE,60000000,$,136515867,$,['Steven Soderbergh'],"['Matt Damon', 'Kate Winslet', 'Jude Law', 'Gwyneth Paltrow', 'Tien You Chui', 'Josie Ho', 'Daria Strokous', 'Griffin Kane', 'Yoshiaki Kobayashi', 'Laurence Fishburne']","Awards, 2 wins & 14 nominations total","['English', 'Mandarin', 'Cantonese']"
We Bought a Zoo,124,PG,7,58,"['Comedy', 'Drama', 'Family']",2011-12-23,2011,12,23,357,FALSE,TRUE,50000000,$,120081841,$,['Cameron Crowe'],"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church', 'Elle Fanning', 'Colin Ford', 'Maggie Elizabeth Jones', 'Angus Macfadyen', 'Patrick Fugit', 'John Michael Higgins', 'Carla Gallo']","Awards, 1 win & 8 nominations total","['English', 'Spanish']"
