"Title","Year","duration_minutes","MPA","Rating","meta_score","directors","stars","budget","gross_opening_wknd","gross_worldwide","gross_US_Canada","release_date","awards_content","genres","Languages"
"This Is the End",2013,107,"R",6.6,67,"['Evan Goldberg', 'Seth Rogen']","['James Franco', 'Jonah Hill', 'Seth Rogen', 'Jay Baruchel', 'Danny McBride', 'Craig Robinson', 'Michael Cera', 'Emma Watson', 'Mindy Kaling', 'David Krumholtz']","$32,000,000 (estimated)","$20,719,162","$126,041,322","$101,470,202","June 12, 2013","Awards, 10 wins & 23 nominations total","['Dark Comedy', 'Dark Fantasy', 'High-Concept Comedy', 'Satire', 'Comedy', 'Fantasy']","['English', 'Spanish']"
"Olympus Has Fallen",2013,119,"R",6.5,41,"['Antoine Fuqua']","['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman', 'Angela Bassett', 'Finley Jacobsen', 'Dylan McDermott', 'Rick Yune', 'Melissa Leo', 'Radha Mitchell', 'Cole Hauser']","$70,000,000 (estimated)","$30,373,794","$170,270,201","$98,925,640","March 22, 2013","Awards, 1 win & 5 nominations total","['One-Person Army Action', 'Action', 'Thriller']","['English', 'Korean']"
"42",2013,128,"PG-13",7.5,62,"['Brian Helgeland']","['Chadwick Boseman', 'T.R. Knight', 'Harrison Ford', 'Nicole Beharie', 'Christopher Meloni', 'Ryan Merriman', 'Lucas Black', 'André Holland', 'Alan Tudyk', 'Hamish Linklater']","$40,000,000 (estimated)","$27,487,144","$97,510,197","$95,059,709","April 12, 2013","Awards, 3 wins & 21 nominations total","['Baseball', 'Docudrama', 'Period Drama', 'Biography', 'Drama', 'Sport']","['English']"
"Elysium",2013,109,"R",6.6,61,"['Neill Blomkamp']","['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Alice Braga', 'Diego Luna', 'Wagner Moura', 'William Fichtner', 'Brandon Auret', 'Josh Blacker', 'Emma Tremblay']","$115,000,000 (estimated)","$29,807,393","$286,140,700","$93,050,117","August 9, 2013","Awards, 1 win & 10 nominations total","['Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","['English', 'Spanish', 'French', 'Afrikaans']"
"Planes",2013,91,"PG",5.7,39,"['Klay Hall']","['Carlos Alazraqui', 'Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Teri Hatcher', 'Julia Louis-Dreyfus', 'Priyanka Chopra Jonas', 'John Cleese', 'Cedric The Entertainer', 'Roger Craig Smith']","$50,000,000 (estimated)","$22,232,291","$240,171,783","$90,288,712","August 9, 2013","Awards, 5 nominations total","['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sport']","['English', 'Spanish', 'French', 'German', 'Mandarin', 'Icelandic']"
"The Lone Ranger",2013,150,"PG-13",6.4,37,"['Gore Verbinski']","['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Tom Wilkinson', 'Ruth Wilson', 'Helena Bonham Carter', 'James Badge Dale', 'Bryant Prince', 'Barry Pepper', 'Mason Cook']","$215,000,000 (estimated)","$29,210,849","$260,502,115","$89,302,115","July 3, 2013","Nominated for 2 Oscars, 6 wins & 23 nominations total","['Desert Adventure', 'Period Drama', 'Action', 'Adventure', 'Drama', 'Western']","['English', 'North American Indian']"
"Oblivion",2013,124,"PG-13",7,54,"['Joseph Kosinski']","['Tom Cruise', 'Morgan Freeman', 'Andrea Riseborough', 'Olga Kurylenko', 'Nikolaj Coster-Waldau', 'Melissa Leo', 'Zoë Bell', 'Abigail Lowe', 'Isabelle Lowe', 'David Benyena']","$120,000,000 (estimated)","$37,054,485","$286,168,572","$89,107,235","April 19, 2013","Awards, 1 win & 17 nominations total","['Dystopian Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']","['English']"
"Insidious: Chapter 2",2013,106,"PG-13",6.6,40,"['James Wan']","['Patrick Wilson', 'Rose Byrne', 'Barbara Hershey', 'Lin Shaye', 'Ty Simpkins', 'Steve Coulter', 'Leigh Whannell', 'Angus Sampson', 'Andrew Astor', 'Hank Harris']","$5,000,000 (estimated)","$40,272,103","$161,919,318","$83,586,447","September 13, 2013","Awards, 16 nominations total","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['English']"
"Saving Mr. Banks",2013,125,"PG-13",7.5,65,"['John Lee Hancock']","['Emma Thompson', 'Tom Hanks', 'Annie Rose Buckley', 'Colin Farrell', 'Ruth Wilson', 'Paul Giamatti', 'Bradley Whitford', 'B.J. Novak', 'Jason Schwartzman', 'Lily Bigham']","$35,000,000 (estimated)","$413,373","$117,867,984","$83,301,580","December 20, 2013","Nominated for 1 Oscar, 13 wins & 74 nominations total","['Docudrama', 'Period Drama', 'Showbiz Drama', 'Biography', 'Comedy', 'Drama']","['English']"
"Turbo",2013,96,"PG",6.4,58,"['David Soren']","['Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph', 'Samuel L. Jackson', 'Michael Peña', 'Luis Guzmán', 'Bill Hader', 'Snoop Dogg', 'Ben Schwartz', 'Richard Jenkins']","$135,000,000 (estimated)","$21,312,625","$282,570,682","$83,028,128","July 17, 2013","Nominated for 1 BAFTA Award, 1 win & 13 nominations total","['Computer Animation', 'Motorsport', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sport']","['English']"
"2 Guns",2013,109,"R",6.7,55,"['Baltasar Kormákur']","['Denzel Washington', 'Mark Wahlberg', 'Paula Patton', 'Bill Paxton', 'Edward James Olmos', 'Robert John Burke', 'James Marsden', 'Greg Sproles', 'Fred Ward', 'Patrick Fischler']","$61,000,000 (estimated)","$27,059,130","$131,940,411","$75,612,460","August 2, 2013","Awards, 3 wins total","['Buddy Cop', 'Action', 'Comedy', 'Thriller']","['English', 'Spanish']"
"White House Down",2013,131,"PG-13",6.3,52,"['Roland Emmerich']","['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal', 'Jason Clarke', 'Richard Jenkins', 'Joey King', 'James Woods', 'Nicolas Wright', 'Jimmi Simpson', 'Michael Murphy']","$150,000,000 (estimated)","$24,852,258","$205,366,737","$73,103,784","June 28, 2013","Awards, 3 wins & 9 nominations total","['One-Person Army Action', 'Action', 'Drama', 'Thriller']","['English']"
"Mama",2013,100,"PG-13",6.2,57,"['Andy Muschietti']","['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse', 'Daniel Kash', 'Javier Botet', 'Jane Moffat', 'Morgan McGarry', 'David Fox', 'Dominic Cuzzocrea']","$15,000,000 (estimated)","$28,402,310","$146,428,180","$71,628,180","January 18, 2013","Awards, 11 wins & 19 nominations total","['Supernatural Horror', 'Fantasy', 'Horror', 'Thriller']","['English']"
"Safe Haven",2013,115,"PG-13",6.7,34,"['Lasse Hallström']","['Julianne Hough', 'Josh Duhamel', 'Cobie Smulders', 'David Lyons', 'Irene Ziegler', 'Jon Kohler', 'Tim Parati', 'Giulia Pagano', 'Juan Piedrahita', 'Red West']","$28,000,000 (estimated)","$21,401,594","$97,594,140","$71,349,120","February 14, 2013","Awards, 3 wins & 7 nominations total","['Feel-Good Romance', 'Drama', 'Romance', 'Thriller']","['English', 'Portuguese']"
"The Smurfs 2",2013,105,"PG",5.3,34,"['Raja Gosnell']","['Neil Patrick Harris', 'Jayma Mays', 'Katy Perry', 'Hank Azaria', 'Brendan Gleeson', 'Jacob Tremblay', ""Nancy O'Dell"", 'Karim Babin', 'Gaston Morrison', 'Jocelyn Blanchard']","$105,000,000 (estimated)","$17,548,389","$347,545,360","$71,017,784","July 31, 2013","Awards, 8 nominations total","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['English', 'French']"
"The Best Man Holiday",2013,123,"R",6.6,59,"['Malcolm D. Lee']","['Monica Calhoun', 'Morris Chestnut', 'Melissa De Sousa', 'Taye Diggs', 'Regina Hall', 'Terrence Howard', 'Sanaa Lathan', 'Nia Long', 'Harold Perrineau', 'Eddie Cibrian']","$17,000,000 (estimated)","$30,107,555","$72,835,710","$70,525,195","November 15, 2013","Awards, 3 wins & 15 nominations total","['Holiday Comedy', 'Comedy', 'Drama', 'Holiday']","['English']"
"Percy Jackson: Sea of Monsters",2013,106,"PG",5.7,39,"['Thor Freudenthal']","['Logan Lerman', 'Alexandra Daddario', 'Brandon T. Jackson', 'Nathan Fillion', 'Douglas Smith', 'Leven Rambin', 'Jake Abel', 'Anthony Head', 'Stanley Tucci', 'Connor Dunn']","$90,000,000 (estimated)","$14,401,054","$199,850,315","$68,559,554","August 7, 2013","Awards, 3 wins & 5 nominations total","['Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy']","['English']"
"A Good Day to Die Hard",2013,98,"R",5.2,28,"['John Moore']","['Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead', 'Yulia Snigir', 'Radivoje Bukvic', 'Cole Hauser', 'Amaury Nolasco', 'Sergey Kolesnikov', 'Roman Luknár']","$92,000,000 (estimated)","$24,834,845","$304,654,182","$67,349,198","February 14, 2013","Awards, 5 wins & 8 nominations total","['Action', 'Thriller']","['English']"
"Warm Bodies",2013,98,"PG-13",6.8,60,"['Jonathan Levine']","['Nicholas Hoult', 'Teresa Palmer', 'John Malkovich', 'Lio Tipton', 'Rob Corddry', 'Dave Franco', 'Cory Hardrict', 'Daniel Rindress-Kay', 'Vincent Leclerc', 'Clifford LeDuc-Vaillancourt']","$35,000,000 (estimated)","$20,353,967","$116,980,662","$66,380,662","February 1, 2013","Awards, 2 wins & 10 nominations total","['Dark Comedy', 'Romantic Comedy', 'Teen Horror', 'Zombie Horror', 'Comedy', 'Horror', 'Romance']","['English']"
"Jack the Giant Slayer",2013,114,"PG-13",6.3,51,"['Bryan Singer']","['Nicholas Hoult', 'Stanley Tucci', 'Ewan McGregor', 'Bill Nighy', 'Eleanor Tomlinson', 'Eddie Marsan', 'Ewen Bremner', 'Ian McShane', 'Christopher Fairbank', 'Simon Lowe']","$195,000,000 (estimated)","$27,202,226","$197,687,603","$65,187,603","March 1, 2013","Awards, 1 win & 4 nominations total","['Action Epic', 'Adventure Epic', 'Fairy Tale', 'Fantasy Epic', 'Quest', 'Action', 'Adventure', 'Fantasy']","['English']"
"The Purge",2013,85,"R",5.8,41,"['James DeMonaco']","['Ethan Hawke', 'Lena Headey', 'Max Burkholder', 'Adelaide Kane', 'Edwin Hodge', 'Rhys Wakefield', 'Tony Oller', 'Arija Bareikis', 'Tom Yi', 'Chris Mulkey']","$3,000,000 (estimated)","$34,058,360","$89,328,627","$64,473,115","June 7, 2013","Awards, 2 wins & 6 nominations total","['Dystopian Sci-Fi', 'Slasher Horror', 'Horror', 'Sci-Fi', 'Thriller']","['English']"
"Last Vegas",2013,105,"PG-13",6.6,48,"['Jon Turteltaub']","['Robert De Niro', 'Michael Douglas', 'Morgan Freeman', 'Kevin Kline', 'Mary Steenburgen', 'Jerry Ferrara', 'Romany Malco', 'Roger Bart', 'Joanna Gleason', 'Michael Ealy']","$28,000,000 (estimated)","$16,334,566","$134,410,488","$63,914,167","November 1, 2013","Awards, 4 wins & 1 nomination total","['Comedy']","['English']"
"Ender's Game",2013,114,"PG-13",6.6,51,"['Gavin Hood']","['Harrison Ford', 'Asa Butterfield', 'Hailee Steinfeld', 'Abigail Breslin', 'Ben Kingsley', 'Viola Davis', 'Aramis Knight', 'Suraj Partha', 'Moises Arias', 'Khylin Rhambo']","$110,000,000 (estimated)","$27,017,351","$125,544,024","$61,737,191","November 1, 2013","Awards, 1 win & 6 nominations total","['Alien Invasion', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']","['English', 'Arabic', 'Spanish']"
"Prisoners",2013,153,"R",8.2,70,"['Denis Villeneuve']","['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo', 'Maria Bello', 'Terrence Howard', 'Paul Dano', 'Dylan Minnette', 'Zoë Soul', 'Erin Gerasimovich']","$46,000,000 (estimated)","$20,817,053","$122,127,446","$61,002,302","September 20, 2013","Nominated for 1 Oscar, 10 wins & 38 nominations total","['Psychological Thriller', 'Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']","['English']"
"After Earth",2013,100,"PG-13",4.8,33,"['M. Night Shyamalan']","['Jaden Smith', 'David Denman', 'Will Smith', 'Sophie Okonedo', 'Zoë Kravitz', 'Glenn Morshower', 'Kristofer Hivju', 'Sacha Dhawan', 'Chris Geere', 'Diego Klattenhoff']","$130,000,000 (estimated)","$27,520,040","$243,611,982","$60,522,097","May 31, 2013","Awards, 3 wins & 8 nominations total","['Action Epic', 'Adventure Epic', 'Quest', 'Space Sci-Fi', 'Survival', 'Action', 'Adventure', 'Sci-Fi']","['English']"
"The Secret Life of Walter Mitty",2013,114,"PG",7.3,54,"['Ben Stiller']","['Ben Stiller', 'Kristen Wiig', 'Jon Daly', 'Kathryn Hahn', 'Terence Bernie Hines', 'Adam Scott', 'Paul Fitzgerald', 'Grace Rex', 'Alex Anfanger', 'Amanda Naughton']","$90,000,000 (estimated)","$12,765,508","$188,133,322","$58,236,838","December 25, 2013","Awards, 5 wins & 18 nominations total","['Globetrotting Adventure', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']","['English', 'Spanish', 'Icelandic']"
"12 Years a Slave",2013,134,"R",8.1,96,"['Steve McQueen']","['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt', 'Dwight Henry', 'Dickie Gravois', 'Bryan Batt', 'Ashley Dyke', 'Kelsey Scott', 'Quvenzhané Wallis']","$20,000,000 (estimated)","$923,715","$187,734,091","$56,671,993","November 8, 2013","Won 3 Oscars, 244 wins & 338 nominations total","['Costume Drama', 'Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'History']","['English']"
"Free Birds",2013,91,"PG",5.8,38,"['Jimmy Hayward']","['Woody Harrelson', 'Owen Wilson', 'Dan Fogler', 'Amy Poehler', 'George Takei', 'Colm Meaney', 'Keith David', 'Jimmy Hayward', 'Kaitlyn Maher', 'Carlos Alazraqui']","$55,000,000 (estimated)","$15,805,237","$110,387,072","$55,750,480","November 1, 2013","Awards, 2 nominations total","['Animal Adventure', 'Buddy Comedy', 'Computer Animation', 'Time Travel', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'History']","['English']"
"Hansel & Gretel: Witch Hunters",2013,88,"R",6.1,23,"['Tommy Wirkola']","['Jeremy Renner', 'Gemma Arterton', 'Peter Stormare', 'Famke Janssen', 'Pihla Viitala', 'Derek Mears', 'Robin Atkin Downes', 'Ingrid Bolsø Berdal', 'Joanna Kulig', 'Thomas Mann']","$50,000,000 (estimated)","$19,690,956","$226,349,749","$55,703,475","January 25, 2013","Awards, 3 wins & 4 nominations total","['Dark Fantasy', 'Fairy Tale', 'Action', 'Fantasy', 'Horror']","['English']"
"Evil Dead",2013,91,"R",6.5,57,"['Fede Alvarez']","['Jane Levy', 'Shiloh Fernandez', 'Jessica Lucas', 'Lou Taylor Pucci', 'Elizabeth Blackmore', 'Phoenix Connolly', 'Jim McLarty', 'Sian Davis', 'Stephen Butterworth', 'Karl Willetts']","$17,000,000 (estimated)","$25,775,847","$97,542,952","$54,239,856","April 5, 2013","Awards, 6 wins & 20 nominations total","['Splatter Horror', 'Supernatural Horror', 'Teen Horror', 'Zombie Horror', 'Horror']","['English', 'Welsh']"
"RED 2",2013,116,"PG-13",6.6,47,"['Dean Parisot']","['Bruce Willis', 'Helen Mirren', 'John Malkovich', 'Anthony Hopkins', 'Mary-Louise Parker', 'Lee Byung-hun', 'Jong Kun Lee', 'Catherine Zeta-Jones', 'Neal McDonough', 'David Thewlis']","$84,000,000 (estimated)","$18,048,422","$148,075,565","$53,262,560","July 19, 2013","Awards, 3 nominations total","['Dark Comedy', 'Action', 'Comedy', 'Crime', 'Thriller']","['English', 'Russian', 'French', 'Persian', 'Korean']"
"A Madea Christmas",2013,100,"PG-13",5.1,28,"['Tyler Perry']","['Tyler Perry', 'Chad Michael Murray', 'Tika Sumpter', 'Larry the Cable Guy', 'Anna Maria Horsford', 'Eric Lively', 'James Roch', 'Kathy Najimy', 'Alicia Witt', 'Noah Urrea']","$25,000,000 (estimated)","$16,007,634","$53,396,635","$52,543,354","December 13, 2013","Awards, 1 win & 6 nominations total","['Holiday Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance']","['English']"
"Temptation: Confessions of a Marriage Counselor",2013,111,"PG-13",4.9,26,"['Tyler Perry']","['Jurnee Smollett', 'Vanessa Williams', 'Brandy Norwood', 'Kim Kardashian', 'Lance Gross', 'Robbie Jones', 'Renée Taylor', 'Ella Joyce', 'Jim Adams', 'Alvin Aki']","","$21,641,679","$53,143,144","$51,975,354","March 29, 2013","Awards, 1 win & 5 nominations total","['Drama']","['English']"
"The Call",2013,94,"R",6.7,51,"['Brad Anderson']","['Halle Berry', 'Evie Thompson', 'Abigail Breslin', 'Morris Chestnut', 'Michael Eklund', 'David Otunga', 'Michael Imperioli', 'Justina Machado', 'José Zúñiga', 'Roma Maffia']","$13,000,000 (estimated)","$17,118,745","$68,572,631","$51,872,378","March 15, 2013","Awards, 1 win & 11 nominations total","['Drama', 'Horror', 'Thriller']","['English']"
"Pain & Gain",2013,129,"R",6.4,45,"['Michael Bay']","['Mark Wahlberg', 'Dwayne Johnson', 'Anthony Mackie', 'Tony Shalhoub', 'Ed Harris', 'Rob Corddry', 'Bar Paly', 'Rebel Wilson', 'Ken Jeong', 'Michael Rispoli']","$26,000,000 (estimated)","$20,244,505","$87,305,549","$49,875,291","April 26, 2013","Awards, 4 nominations total","['Caper', 'True Crime', 'Action', 'Biography', 'Comedy', 'Crime', 'Drama', 'Mystery']","['English']"
"Gangster Squad",2013,113,"R",6.7,40,"['Ruben Fleischer']","['Sean Penn', 'Ryan Gosling', 'Emma Stone', 'Giovanni Ribisi', 'Holt McCallany', 'Wade Williams', 'James Landry Hébert', 'Ambyr Childers', 'Josh Brolin', 'Mick Betancourt']","$60,000,000 (estimated)","$17,070,347","$105,200,903","$46,000,903","January 11, 2013","Awards, 5 nominations total","['Gangster', 'True Crime', 'Action', 'Crime', 'Drama', 'Thriller']","['English']"
"The Internship",2013,119,"PG-13",6.3,42,"['Shawn Levy']","['Vince Vaughn', 'Owen Wilson', 'Rose Byrne', 'Aasif Mandvi', 'Max Minghella', 'Josh Brener', ""Dylan O'Brien"", 'Tiya Sircar', 'Tobit Raphael Capati', 'Josh Gad']","$58,000,000 (estimated)","$17,325,307","$93,492,844","$44,672,764","June 7, 2013","Awards, 2 nominations total","['Buddy Comedy', 'Comedy']","['English', 'Tagalog', 'Cantonese', 'Mandarin', 'Spanish']"
"Instructions Not Included",2013,122,"PG-13",7.5,55,"['Eugenio Derbez']","['Eugenio Derbez', 'Karla Souza', 'Jessica Lindsey', 'Loreto Peralta', 'Andrés Vázquez', 'Hugo Stiglitz', 'Leia Freitas', 'Ángela Moreno', 'Gilda Gentile', 'Nancy Taira']","$5,000,000 (estimated)","$7,846,426","$100,502,638","$44,467,206","September 6, 2013","Awards, 7 wins & 8 nominations total","['Comedy', 'Drama']","['Spanish', 'English']"
"Snitch",2013,112,"PG-13",6.4,51,"['Ric Roman Waugh']","['Dwayne Johnson', 'Susan Sarandon', 'Jon Bernthal', 'Rafi Gavron', 'Barry Pepper', 'Michael Kenneth Williams', 'Melina Kanakaredes', 'Nadine Velazquez', 'Benjamin Bratt', 'Lela Loren']","$15,000,000 (estimated)","$13,167,607","$57,824,674","$42,930,462","February 22, 2013","Awards, 1 nomination total","['Action', 'Drama', 'Thriller']","['English', 'Spanish']"
"Riddick",2013,119,"R",6.4,49,"['David Twohy']","['Vin Diesel', 'Karl Urban', 'Katee Sackhoff', 'Jordi Mollà', 'Matt Nable', 'Dave Bautista', 'Bokeem Woodbine', 'Raoul Max Trujillo', 'Conrad Pla', 'Danny Blanco Hall']","$38,000,000 (estimated)","$19,030,375","$98,337,295","$42,025,135","September 6, 2013","Awards, 2 nominations total","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English']"
"A Haunted House",2013,86,"R",5.1,20,"['Michael Tiddes']","['Marlon Wayans', 'Essence Atkins', 'Marlene Forte', 'David Koechner', 'Dave Sheridan', 'Nick Swardson', 'Alanna Ubach', 'Andy Daly', 'J.B. Smoove', 'Robin Thede']","$2,500,000 (estimated)","$18,101,682","$60,159,584","$40,041,683","January 11, 2013","Awards, 1 win & 1 nomination total","['Found Footage Horror', 'Parody', 'Comedy', 'Fantasy', 'Horror']","['English', 'Spanish']"
"47 Ronin",2013,128,"PG-13",6.2,28,"['Carl Rinsch']","['Keanu Reeves', 'Hiroyuki Sanada', 'Kô Shibasaki', 'Tadanobu Asano', 'Min Tanaka', 'Jin Akanishi', 'Masayoshi Haneda', 'Hiroshi Sogabe', 'Takato Yonemoto', 'Hiroshi Yamada']","$175,000,000 (estimated)","$9,910,310","$151,783,839","$38,362,475","December 25, 2013","Awards, 5 nominations total","['Samurai', 'Action', 'Drama', 'Fantasy']","['English', 'Japanese']"
"August: Osage County",2013,121,"R",7.2,58,"['John Wells']","['Meryl Streep', 'Dermot Mulroney', 'Julia Roberts', 'Juliette Lewis', 'Chris Cooper', 'Ewan McGregor', 'Margo Martindale', 'Sam Shepard', 'Julianne Nicholson', 'Abigail Breslin']","$25,000,000 (estimated)","$179,302","$74,188,937","$37,738,810","January 10, 2014","Nominated for 2 Oscars, 16 wins & 67 nominations total","['Comedy', 'Drama']","['English']"
"Philomena",2013,98,"PG-13",7.6,77,"['Stephen Frears']","['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham', 'Barbara Jefford', 'Ruth McCabe', 'Peter Hermann', 'Sean Mahon', 'Anna Maxwell Martin', 'Michelle Fairley']","$12,000,000 (estimated)","$128,435","$100,129,872","$37,709,979","November 27, 2013","Nominated for 4 Oscars, 33 wins & 86 nominations total","['Biography', 'Comedy', 'Drama']","['English']"
"The Family",2013,111,"R",6.3,42,"['Luc Besson']","['Robert De Niro', 'Michelle Pfeiffer', 'Dianna Agron', ""John D'Leo"", 'Tommy Lee Jones', 'Jimmy Palumbo', 'Domenick Lombardozzi', 'Stan Carp', 'Vincent Pastore', 'Jon Freda']","$30,000,000 (estimated)","$14,034,764","$78,418,811","$36,918,811","September 13, 2013","Awards, 1 win & 1 nomination total","['Dark Comedy', 'Farce', 'Comedy', 'Crime', 'Thriller']","['English', 'French', 'Italian']"
"Walking with Dinosaurs 3D",2013,87,"PG",5.2,37,"['Barry Cook', 'Neil Nightingale']","['Charlie Rowe', 'Karl Urban', 'Angourie Rice', 'John Leguizamo', 'Justin Long', 'Skyler Stone', 'Tiya Sircar', 'Clay Savage', 'Jude Tinsely', 'Mary Mouser']","$80,000,000 (estimated)","$7,091,938","$126,546,518","$36,076,121","December 19, 2013","Awards, 2 nominations total","['Computer Animation', 'Dinosaur Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['English']"
